season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2014,3,96,MIN,False,RB,RB,O,Georgia Southern,22.0,2023.0,0,0,1,20.0,Jerick McKinnon,RB,Georgia Southern,69.0,209.0,4.41,32.0,40.5,132.0,6.83,4.12
2014,4,97,PIT,False,WR,WR,O,Kent St.,23.0,2015.0,0,0,0,0.0,Dri Archer,WR,Kent State,68.0,173.0,4.26,20.0,38.0,122.0,6.86,4.06
2014,4,98,GNB,False,TE,TE,O,California,22.0,2022.0,0,0,2,11.0,Richard Rodgers,TE,California,76.0,257.0,4.87,16.0,31.5,116.0,7.23,4.47
2014,4,99,BAL,False,TE,TE,O,Colorado St.,22.0,2016.0,0,0,1,4.0,Crockett Gillmore,TE,Colorado State,78.0,260.0,4.89,,33.5,120.0,7.42,4.44
2014,4,100,SFO,False,OL,OL,O,Clemson,23.0,,0,0,0,,Brandon Thomas,OG,Clemson,75.0,317.0,5.09,35.0,29.0,98.0,8.13,4.83
2014,4,101,PHI,False,DB,DB,D,Florida,22.0,2020.0,0,0,0,3.0,Jaylen Watkins,CB,Florida,71.0,194.0,4.41,22.0,,,,
2014,4,102,WAS,False,DB,DB,D,Clemson,22.0,2021.0,0,0,7,20.0,Bashaud Breeland,CB,Clemson,71.0,197.0,4.62,11.0,34.5,123.0,7.04,4.33
2014,4,103,ATL,False,RB,RB,O,Florida St.,22.0,2021.0,0,2,4,45.0,Devonta Freeman,RB,Florida State,68.0,206.0,4.58,,31.5,118.0,7.11,4.26
2014,4,104,NYJ,False,WR,WR,O,Oklahoma,21.0,2014.0,0,0,0,0.0,Jalen Saunders,WR,Oklahoma,69.0,165.0,4.44,,34.0,122.0,,
2014,4,105,NWE,False,C,OL,O,Florida St.,23.0,2015.0,0,0,1,11.0,Bryan Stork,C,Florida State,76.0,315.0,5.44,,,,,
2014,4,106,SFO,False,WR,WR,O,South Carolina,23.0,2018.0,0,0,0,2.0,Bruce Ellington,WR,South Carolina,69.0,197.0,4.45,15.0,39.5,120.0,6.69,3.95
2014,4,107,OAK,False,DT,DL,D,Louisiana Tech,23.0,2022.0,0,0,3,19.0,Justin Ellis,DT,Louisiana Tech,73.0,334.0,5.27,25.0,28.0,92.0,7.81,4.75
2014,4,108,SEA,False,DE,DL,D,UCLA,22.0,2021.0,0,0,0,5.0,Cassius Marsh,DE,UCLA,76.0,252.0,4.89,14.0,32.0,108.0,7.08,4.25
2014,4,109,BUF,False,DB,DB,D,Duke,23.0,2021.0,0,0,3,0.0,Ross Cockrell,CB,Duke,72.0,191.0,4.56,10.0,36.5,122.0,7.28,4.32
2014,4,110,STL,False,DB,DB,D,Utah St.,23.0,2019.0,0,0,1,10.0,Mo Alexander,S,Utah State,73.0,220.0,4.5,,38.0,123.0,7.05,4.51
2014,4,111,CIN,False,C,OL,O,North Carolina,22.0,2018.0,0,0,5,28.0,Russell Bodine,OG,North Carolina,75.0,310.0,5.18,42.0,29.0,109.0,8.26,4.66
2014,4,112,TEN,False,DT,DL,D,Penn St.,22.0,2025.0,0,0,9,34.0,DaQuan Jones,DT,Penn State,76.0,322.0,5.35,25.0,27.5,101.0,7.73,4.78
2014,4,113,NYG,False,RB,RB,O,Boston Col.,22.0,2017.0,0,0,0,6.0,Andre Williams,RB,Boston Col.,71.0,230.0,4.56,,38.0,129.0,7.27,4.06
2014,4,114,JAX,False,DB,DB,D,Oklahoma,22.0,2019.0,0,0,1,13.0,Aaron Colvin,CB,Oklahoma,71.0,177.0,4.51,,,,,
2014,4,115,NYJ,False,WR,WR,O,UCLA,23.0,,0,0,0,,Shaquelle Evans,WR,UCLA,73.0,213.0,4.51,13.0,34.5,122.0,7.07,4.21
2014,4,116,OAK,False,DB,DB,D,Utah,25.0,2017.0,0,0,0,4.0,Keith McGill,CB,Utah,75.0,211.0,4.51,,39.0,129.0,7.29,4.18
2014,4,117,CHI,False,RB,RB,O,Arizona,21.0,2016.0,0,0,0,3.0,Ka'Deem Carey,RB,Arizona,69.0,207.0,4.69,19.0,32.5,115.0,7.08,4.38
2014,4,118,PIT,False,WR,WR,O,Clemson,22.0,2018.0,0,0,1,17.0,Martavis Bryant,WR,Clemson,76.0,211.0,4.42,16.0,39.0,124.0,7.18,4.15
2014,4,119,DAL,False,LB,LB,D,Iowa,22.0,2021.0,0,0,7,21.0,Anthony Hitchens,OLB,Iowa,72.0,240.0,4.74,23.0,31.5,116.0,7.15,4.45
2014,4,120,ARI,False,QB,QB,O,Virginia Tech,23.0,2023.0,0,0,3,0.0,Logan Thomas,QB,Virginia Tech,78.0,248.0,4.61,,35.5,118.0,7.05,4.18
2014,4,121,GNB,False,LB,LB,D,Arizona St.,22.0,2016.0,0,0,0,0.0,Carl Bradford,OLB,Arizona State,73.0,250.0,4.76,23.0,37.5,122.0,7.25,4.3
2014,4,122,TEN,False,DB,DB,D,Wyoming,22.0,2016.0,0,0,0,3.0,Marqueston Huff,S,Wyoming,71.0,196.0,4.49,15.0,35.5,118.0,7.26,4.19
2014,4,123,SEA,False,WR,WR,O,Alabama,24.0,2015.0,0,0,0,1.0,Kevin Norwood,WR,Alabama,74.0,198.0,4.48,8.0,33.0,121.0,6.68,4.32
2014,4,124,KAN,False,RB,RB,O,Oregon,21.0,2019.0,0,0,0,7.0,De'Anthony Thomas,RB,Oregon,69.0,174.0,4.39,8.0,32.0,124.0,,
2014,4,125,MIA,False,DB,DB,D,Liberty,23.0,2019.0,0,0,0,6.0,,,,,,,,,,,
2014,4,126,NOR,False,LB,LB,D,California,22.0,2014.0,0,0,0,,Khairi Fortt,OLB,California,74.0,248.0,4.7,30.0,36.0,120.0,,
2014,4,127,CLE,False,DB,DB,D,Lindenwood,23.0,2021.0,0,0,3,2.0,Pierre Desir,CB,Lindenwood,73.0,198.0,4.59,11.0,35.0,133.0,6.86,4.3
2014,4,128,CAR,False,DB,DB,D,North Carolina,22.0,2020.0,0,0,4,17.0,Tre Boston,S,North Carolina,72.0,204.0,4.58,18.0,35.0,116.0,7.04,4.31
2014,5,129,SFO,False,DB,DB,D,North Carolina St.,22.0,2022.0,0,0,1,15.0,Dontae Johnson,CB,North Carolina State,74.0,200.0,4.41,12.0,38.5,124.0,6.82,4.24
2014,5,130,NWE,False,RB,RB,O,Wisconsin,22.0,2021.0,0,0,0,37.0,James White,RB,Wisconsin,69.0,204.0,4.57,23.0,32.0,114.0,7.05,4.2
2014,5,131,CHI,False,DB,DB,D,Minnesota,22.0,2015.0,0,0,0,2.0,Brock Vereen,S,Minnesota,72.0,199.0,4.47,25.0,34.0,117.0,6.9,4.07
2014,5,132,SEA,False,LB,LB,D,Boston Col.,22.0,2022.0,0,0,1,3.0,Kevin Pierre-Louis,OLB,Boston Col.,72.0,232.0,4.51,28.0,39.0,128.0,6.92,4.02
2014,5,133,DET,False,DB,DB,D,Utah St.,23.0,2021.0,0,0,5,17.0,Nevin Lawson,CB,Utah State,69.0,190.0,4.48,16.0,33.0,120.0,7.12,4.4
2014,5,134,BAL,False,DT,DL,D,Virginia,23.0,2025.0,0,0,2,18.0,Brent Urban,DE,Virginia,79.0,295.0,4.98,,,,,
2014,5,135,HOU,False,QB,QB,O,Pittsburgh,24.0,2017.0,0,0,1,3.0,Tom Savage,QB,Pittsburgh,76.0,228.0,4.97,,27.0,105.0,7.33,4.36
2014,5,136,DET,False,DE,DL,D,Bloomsburg,24.0,2016.0,0,0,0,,Larry Webster,TE,Bloomsburg,78.0,252.0,4.58,17.0,36.5,123.0,7.29,4.44
2014,5,137,NYJ,False,OL,OL,O,Furman,23.0,2021.0,0,0,1,3.0,Dakota Dozier,OG,Furman,76.0,313.0,5.42,23.0,24.0,101.0,8.14,4.89
2014,5,138,BAL,False,RB,RB,O,Coastal Carolina,22.0,2016.0,0,0,0,3.0,Lorenzo Taliaferro,RB,Coastal Carolina,72.0,229.0,4.58,18.0,33.0,118.0,6.88,4.22
2014,5,139,ATL,False,LB,LB,D,Notre Dame,22.0,2014.0,0,0,0,2.0,Prince Shembo,OLB,Notre Dame,73.0,253.0,4.71,26.0,38.5,122.0,7.29,4.31
2014,5,140,NWE,False,T,OL,O,Stanford,22.0,2024.0,0,0,2,13.0,Cameron Fleming,OT,Stanford,77.0,323.0,5.28,26.0,23.5,97.0,8.24,5.0
2014,5,141,PHI,False,DE,DL,D,Oregon,23.0,2016.0,0,0,0,1.0,Taylor Hart,DE,Oregon,78.0,281.0,4.92,21.0,,,,
2014,5,142,WAS,False,WR,WR,O,Tulane,23.0,2019.0,0,0,1,7.0,Ryan Grant,WR,Tulane,72.0,199.0,4.64,8.0,35.5,119.0,6.68,4.11
2014,5,143,TAM,False,OL,OL,O,Tennessee St.,23.0,,0,0,0,,Kadeem Edwards,OG,Tennessee State,76.0,313.0,5.25,26.0,27.0,99.0,7.95,4.82
2014,5,144,JAX,False,LB,LB,D,Florida St.,23.0,2018.0,0,1,5,42.0,Telvin Smith,OLB,Florida State,75.0,218.0,4.52,,31.5,119.0,,
2014,5,145,MIN,False,OL,OL,O,Stanford,22.0,2016.0,0,0,0,,David Yankey,OG,Stanford,78.0,315.0,5.48,22.0,28.5,103.0,7.81,4.86
2014,5,146,DAL,False,WR,WR,O,Pittsburgh,23.0,2016.0,0,0,0,1.0,Devin Street,WR,Pittsburgh,75.0,198.0,4.55,,37.0,124.0,6.89,4.01
2014,5,147,ATL,False,DB,DB,D,Purdue,22.0,2021.0,0,0,5,24.0,Ricardo Allen,CB,Purdue,69.0,187.0,4.61,13.0,35.5,117.0,,4.15
2014,5,148,CAR,False,DB,DB,D,San Jose St.,23.0,2018.0,0,0,1,6.0,Bene' Benwikere,CB,San Jose State,71.0,195.0,4.59,10.0,40.5,122.0,6.94,4.38
2014,5,149,TAM,False,T,OL,O,Purdue,23.0,2018.0,0,0,2,15.0,,,,,,,,,,,
2014,5,150,SFO,False,DE,DL,D,South Florida,21.0,2020.0,0,0,1,10.0,Aaron Lynch,DE,South Florida,77.0,249.0,4.76,18.0,,,,
2014,5,151,TEN,False,LB,LB,D,Kentucky,22.0,2021.0,0,0,5,25.0,Avery Williamson,ILB,Kentucky,73.0,246.0,4.66,25.0,30.5,120.0,7.11,4.07
2014,5,152,NYG,False,DB,DB,D,San Diego St.,23.0,2018.0,0,0,0,3.0,Nat Berhe,S,San Diego State,70.0,193.0,4.71,15.0,35.5,117.0,7.08,4.22
2014,5,153,BUF,False,G,OL,O,Baylor,23.0,2014.0,0,0,0,2.0,Cyril Richardson,OG,Baylor,77.0,329.0,5.36,25.0,25.5,91.0,7.7,4.83
2014,5,154,NYJ,False,LB,LB,D,Iowa St.,22.0,2017.0,0,0,0,,Jeremiah George,ILB,Iowa State,71.0,234.0,4.91,28.0,33.0,116.0,,
2014,5,155,MIA,False,TE,TE,O,Georgia,24.0,,0,0,0,,Arthur Lynch,TE,Georgia,77.0,258.0,4.82,28.0,29.5,116.0,7.38,4.35
2014,5,156,DEN,False,LB,LB,D,LSU,23.0,2015.0,0,0,0,1.0,Lamin Barrow,ILB,LSU,73.0,237.0,4.64,22.0,35.0,123.0,7.24,4.35
2014,5,157,PIT,False,DB,DB,D,Arizona,22.0,,0,0,0,,,,,,,,,,,,
2014,5,158,DET,False,DT,DL,D,Princeton,22.0,2021.0,0,0,1,6.0,Caraun Reid,DT,Princeton,74.0,302.0,4.91,20.0,26.5,106.0,7.59,4.58
2014,5,159,JAX,False,DE,DL,D,Arkansas,22.0,2021.0,0,0,0,3.0,Chris Smith,OLB,Arkansas,73.0,266.0,4.66,28.0,37.0,121.0,7.55,4.46
2014,5,160,ARI,False,DE,DL,D,Alabama,24.0,2017.0,0,0,0,5.0,Ed Stinson,DE,Alabama,75.0,287.0,4.98,,,,,
2014,6,161,GNB,False,C,OL,O,Ohio St.,23.0,2023.0,1,1,9,47.0,Corey Linsley,C,Ohio State,75.0,296.0,5.24,36.0,27.0,,,
2014,6,162,PHI,False,DB,DB,D,Stanford,22.0,2016.0,0,0,1,1.0,Ed Reynolds,S,Stanford,73.0,207.0,4.57,15.0,32.5,117.0,,
2014,6,163,KAN,False,QB,QB,O,Georgia,23.0,,0,0,0,,Aaron Murray,QB,Georgia,72.0,207.0,4.84,,,,,
2014,6,164,CIN,False,QB,QB,O,Alabama,23.0,2023.0,0,0,0,3.0,A.J. McCarron,QB,Alabama,75.0,220.0,4.94,,28.0,99.0,7.18,4.34
2014,6,165,SDG,False,DT,DL,D,Arkansas St.,23.0,2016.0,0,0,0,3.0,Ryan Carrethers,DT,Arkansas State,73.0,337.0,5.47,32.0,26.0,88.0,7.89,4.6
2014,6,166,IND,False,LB,LB,D,Ball St.,23.0,2015.0,0,0,0,4.0,Jonathan Newsome,OLB,Ball State,75.0,247.0,4.73,21.0,34.0,117.0,7.31,4.63
2014,6,167,NOR,False,DB,DB,D,Alabama,22.0,2016.0,0,0,0,0.0,Vinnie Sunseri,S,Alabama,71.0,210.0,,18.0,,,,
2014,6,168,ATL,False,LB,LB,D,Syracuse,23.0,,0,0,0,,,,,,,,,,,,
2014,6,169,NOR,False,LB,LB,D,Florida,23.0,2014.0,0,0,0,1.0,Ronald Powell,OLB,Florida,75.0,237.0,4.65,21.0,35.5,114.0,,
2014,6,170,SFO,False,DB,DB,D,Florida Atlantic,23.0,2017.0,0,0,0,2.0,Keith Reaser,CB,Florida Atlantic,71.0,189.0,4.43,22.0,,,,
2014,6,171,MIA,False,LB,LB,D,Montana,23.0,2017.0,0,0,0,1.0,Jordan Tripp,OLB,Montana,75.0,234.0,4.67,22.0,37.5,120.0,6.89,3.96
2014,6,172,SEA,False,DT,DL,D,Middle Tenn. St.,23.0,,0,0,0,,,,,,,,,,,,
2014,6,173,PIT,False,OL,OL,O,Vanderbilt,23.0,2018.0,0,0,1,,Wesley Johnson,C,Vanderbilt,77.0,297.0,5.11,26.0,29.0,111.0,7.4,4.64
2014,6,174,NYG,False,DE,DL,D,USC,23.0,2022.0,0,0,5,13.0,Devon Kennard,OLB,USC,75.0,249.0,4.7,23.0,30.0,113.0,7.25,4.32
2014,6,175,BAL,False,G,OL,O,Penn St.,23.0,2016.0,0,0,0,7.0,John Urschel,OG,Penn State,75.0,313.0,5.31,30.0,29.0,102.0,7.55,4.47
2014,6,176,GNB,False,WR,WR,O,Wisconsin,23.0,2017.0,0,0,0,1.0,Jared Abbrederis,WR,Wisconsin,73.0,195.0,4.5,4.0,30.5,117.0,6.8,4.08
2014,6,177,HOU,False,DE,DL,D,Alabama,21.0,2015.0,0,0,0,1.0,Jeoffrey Pagan,DE,Alabama,75.0,310.0,4.92,,,,,
2014,6,178,TEN,False,QB,QB,O,LSU,23.0,2015.0,0,0,1,1.0,Zach Mettenberger,QB,LSU,77.0,224.0,,,,,,
2014,6,179,NWE,False,OL,OL,O,Florida,23.0,2019.0,0,0,2,,Jon Halapio,OG,Florida,75.0,323.0,5.34,,21.5,100.0,8.26,4.83
2014,6,180,SFO,False,DB,DB,D,SMU,22.0,2017.0,0,0,1,5.0,,,,,,,,,,,
2014,6,181,HOU,False,RB,RB,O,LSU,23.0,2018.0,0,0,1,18.0,Alfred Blue,RB,LSU,74.0,223.0,4.63,13.0,32.0,121.0,7.15,4.5
2014,6,182,MIN,False,DB,DB,D,Virginia Tech,23.0,2019.0,0,0,0,3.0,Antone Exum,CB,Virginia Tech,72.0,213.0,4.59,17.0,35.0,117.0,7.05,4.13
2014,6,183,CHI,False,QB,QB,O,San Jose St.,23.0,2019.0,0,0,0,0.0,David Fales,QB,San Jose State,74.0,212.0,4.99,,28.0,103.0,7.55,4.5
2014,6,184,MIN,False,DB,DB,D,Maine,23.0,,0,0,0,,Kendall James,CB,Maine,70.0,180.0,4.44,9.0,39.0,,6.81,4.19
2014,6,185,TAM,False,WR,WR,O,Wyoming,22.0,2014.0,0,0,0,0.0,Robert Herron,WR,Wyoming,69.0,193.0,4.48,18.0,35.5,125.0,6.84,4.27
2014,6,186,WAS,False,RB,RB,O,Baylor,23.0,,0,0,0,,Lache Seastrunk,RB,Baylor,69.0,201.0,4.51,15.0,41.5,134.0,,
2014,6,187,NYG,False,DB,DB,D,Notre Dame,22.0,2020.0,0,0,0,,Bennett Jackson,CB,Notre Dame,72.0,195.0,4.51,13.0,38.0,128.0,6.75,4.0
2014,6,188,STL,False,DB,DB,D,Missouri,22.0,2018.0,0,0,3,9.0,E.J. Gaines,CB,Missouri,70.0,190.0,4.44,15.0,,,,
2014,6,189,DET,False,WR,WR,O,Notre Dame,22.0,2019.0,0,0,0,7.0,T.J. Jones,WR,Notre Dame,72.0,188.0,4.46,,33.0,119.0,6.82,4.27
2014,6,190,MIA,False,WR,WR,O,Coastal Carolina,22.0,2017.0,0,0,0,0.0,Matt Hazel,WR,Coastal Carolina,73.0,198.0,4.5,15.0,36.5,118.0,7.08,4.2
2014,6,191,CHI,False,P,P,S,Miami (FL),23.0,2025.0,0,0,1,17.0,Pat O'Donnell,P,Miami (FL),76.0,220.0,4.64,23.0,30.5,120.0,,
2014,6,192,PIT,False,LB,LB,D,UCLA,22.0,,0,0,0,,Jordan Zumwalt,OLB,UCLA,76.0,235.0,4.76,,33.0,116.0,6.99,4.25
2014,7,193,KAN,False,G,OL,O,Tennessee,22.0,2020.0,0,0,6,21.0,Zach Fulton,OG,Tennessee,77.0,316.0,5.16,25.0,24.5,98.0,7.87,5.16
2014,7,194,BAL,False,QB,QB,O,Ball St.,23.0,,0,0,0,,Keith Wenning,QB,Ball State,75.0,218.0,5.0,,28.0,100.0,7.07,4.25
2014,7,195,NYJ,False,DB,DB,D,NW Missouri St.,24.0,2017.0,0,0,0,,Brandon Dixon,CB,Northwest Missouri State,71.0,203.0,4.41,17.0,32.5,117.0,7.15,4.27
2014,7,196,ARI,False,WR,WR,O,Murray St.,22.0,2016.0,0,0,0,,,,,,,,,,,,
2014,7,197,GNB,False,DB,DB,D,Baylor,25.0,2016.0,0,0,0,2.0,Demetri Goodson,CB,Baylor,71.0,194.0,4.52,11.0,37.0,123.0,6.8,4.34
2014,7,198,NWE,False,DE,DL,D,Concordia-St.Paul (MN),24.0,2018.0,0,0,0,1.0,Zach Moore,DE,Concordia (MN),77.0,269.0,4.84,23.0,33.5,123.0,7.41,4.46
2014,7,199,SEA,False,OL,OL,O,Marshall,22.0,,0,0,0,,,,,,,,,,,,
2014,7,200,KAN,False,OL,OL,O,McGill,23.0,2022.0,0,0,4,27.0,,,,,,,,,,,
2014,7,201,SDG,False,RB,RB,O,Arizona St.,23.0,2014.0,0,0,0,,Marion Grice,RB,Arizona State,72.0,208.0,4.67,,,,,
2014,7,202,NOR,False,OL,OL,O,Kansas St.,24.0,,0,0,0,,,,,,,,,,,,
2014,7,203,IND,False,LB,LB,D,Western Kentucky,22.0,2014.0,0,0,0,1.0,Andrew Jackson,ILB,Western Kentucky,73.0,254.0,4.9,,,,,
2014,7,204,CAR,False,RB,RB,O,Stanford,23.0,,0,0,0,,Tyler Gaffney,RB,Stanford,71.0,220.0,4.49,,36.5,116.0,6.78,4.18
2014,7,205,JAX,False,C,OL,O,Virginia,23.0,2018.0,0,0,1,5.0,,,,,,,,,,,
2014,7,206,NWE,False,DB,DB,D,Georgia Tech,24.0,2014.0,0,0,0,,Jemea Thomas,CB,Georgia Tech,69.0,192.0,4.52,19.0,37.0,125.0,,
2014,7,207,DEN,False,OL,OL,O,Boise St.,24.0,2021.0,0,0,6,21.0,Matt Paradis,C,Boise State,75.0,306.0,5.34,23.0,26.0,103.0,7.6,4.46
2014,7,208,SEA,False,DB,DB,D,San Diego St.,23.0,2016.0,0,0,0,1.0,,,,,,,,,,,
2014,7,209,NYJ,False,WR,WR,O,Nebraska,22.0,2019.0,0,0,2,13.0,Quincy Enunwa,WR,Nebraska,74.0,225.0,4.41,19.0,,,,
2014,7,210,NYJ,False,DT,DL,D,Louisiana Tech,23.0,2015.0,0,0,0,0.0,I.K. Enemkpali,DE,Louisiana Tech,73.0,261.0,4.86,28.0,34.0,112.0,7.67,4.65
2014,7,211,HOU,False,FB,RB,O,Auburn,22.0,2017.0,0,0,2,0.0,,,,,,,,,,,
2014,7,212,CIN,False,LB,LB,D,Arizona,22.0,2018.0,0,0,0,4.0,,,,,,,,,,,
2014,7,213,NYJ,False,QB,QB,O,Clemson,23.0,,0,0,0,,Tajh Boyd,QB,Clemson,73.0,222.0,4.84,,30.5,106.0,7.33,4.23
2014,7,214,STL,False,QB,QB,O,SMU,23.0,2021.0,0,0,0,,,,,,,,,,,,
2014,7,215,PIT,False,DT,DL,D,Tennessee,22.0,2020.0,0,0,0,6.0,Daniel McCullers,DT,Tennessee,79.0,352.0,5.18,27.0,20.5,97.0,,
2014,7,216,HOU,False,DB,DB,D,Vanderbilt,22.0,2018.0,0,0,3,17.0,Andre Hal,CB,Vanderbilt,70.0,188.0,4.5,15.0,35.5,119.0,7.14,4.27
2014,7,217,WAS,False,TE,TE,O,Indiana,23.0,,0,0,0,,,,,,,,,,,,
2014,7,218,BAL,False,WR,WR,O,Wake Forest,23.0,2017.0,0,0,0,4.0,Michael Campanaro,WR,Wake Forest,69.0,192.0,4.46,20.0,39.0,122.0,6.77,4.01
2014,7,219,OAK,False,DB,DB,D,Ohio,24.0,2022.0,0,0,3,13.0,Travis Carrie,CB,Ohio,72.0,206.0,4.49,17.0,,,,
2014,7,220,MIN,False,DT,DL,D,Connecticut,23.0,2021.0,0,0,4,25.0,Shamar Stephen,DT,Connecticut,77.0,309.0,5.25,25.0,30.5,103.0,,
2014,7,221,BUF,False,LB,LB,D,Florida Atlantic,23.0,2016.0,0,0,0,2.0,,,,,,,,,,,
2014,7,222,JAX,False,RB,RB,O,Central Florida,22.0,2014.0,0,0,0,0.0,Storm Johnson,RB,Central Florida,72.0,209.0,4.6,16.0,35.5,118.0,,
2014,7,223,MIN,False,LB,LB,D,Georgia Tech,23.0,2015.0,0,0,0,1.0,,,,,,,,,,,
2014,7,224,PHI,False,DT,DL,D,Wisconsin,22.0,2019.0,0,0,1,8.0,,,,,,,,,,,
2014,8,225,MIN,False,DB,DB,D,North Carolina,21.0,2014.0,0,0,0,1.0,Jabari Price,CB,North Carolina,71.0,200.0,4.45,16.0,,,7.04,4.3
2014,8,226,STL,False,OL,OL,O,Portland St.,23.0,,0,0,0,,,,,,,,,,,,
2014,8,227,SEA,False,RB,RB,O,Arkansas,25.0,2014.0,0,0,0,,,,,,,,,,,,
2014,8,228,WAS,False,K,K,S,Arkansas,23.0,2015.0,0,0,0,,Zach Hocker,K,Arkansas,72.0,189.0,4.9,,,,,
2014,8,229,DET,False,K,K,S,Boston Col.,24.0,2014.0,0,0,0,-1.0,,,,,,,,,,,
2014,8,230,PIT,False,TE,TE,O,Massachusetts,24.0,,0,0,0,,Rob Blanchflower,TE,Massachusetts,76.0,256.0,4.82,,,,,
2014,8,231,DAL,False,DE,DL,D,Stanford,24.0,,0,0,0,,,,,,,,,,,,
2014,8,232,IND,False,OL,OL,O,Georgia St.,22.0,2017.0,0,0,0,,,,,,,,,,,,
2014,8,233,NYJ,False,LB,LB,D,Utah,26.0,2017.0,0,0,0,3.0,Trevor Reilly,OLB,Utah,77.0,245.0,4.67,26.0,,,,
2014,8,234,MIA,False,DE,DL,D,Marist,22.0,2017.0,0,0,0,5.0,,,,,,,,,,,
2014,8,235,OAK,False,DE,DL,D,Illinois St.,23.0,2025.0,0,0,5,1.0,,,,,,,,,,,
2014,8,236,GNB,False,WR,WR,O,Saginaw Valley St.,23.0,2017.0,0,0,0,2.0,Jeff Janis,WR,Saginaw Valley State,75.0,219.0,4.42,20.0,37.5,123.0,6.64,3.98
2014,8,237,BUF,False,OL,OL,O,Miami (FL),22.0,2019.0,0,0,2,13.0,Seantrel Henderson,OT,Miami (FL),79.0,331.0,5.04,,24.0,95.0,8.15,4.77
2014,8,238,DAL,False,LB,LB,D,Texas Tech,22.0,,0,0,0,,,,,,,,,,,,
2014,8,239,CIN,False,WR,WR,O,LSU,22.0,2016.0,0,0,0,2.0,,,,,,,,,,,
2014,8,240,SDG,False,WR,WR,O,Baylor,23.0,,0,0,0,,Tevin Reese,WR,Baylor,70.0,163.0,4.46,,41.0,132.0,6.63,4.18
2014,8,241,STL,False,DB,DB,D,Ohio St.,22.0,2016.0,0,0,0,1.0,,,,,,,,,,,
2014,8,242,DEN,False,LB,LB,D,Oklahoma,22.0,2019.0,0,0,0,8.0,,,,,,,,,,,
2014,8,243,SFO,False,DE,DL,D,Boston Col.,25.0,,0,0,0,,Kaleb Ramsey,DT,Boston Col.,75.0,293.0,,36.0,,,,
2014,8,244,NWE,False,WR,WR,O,Michigan,24.0,,0,0,0,,Jeremy Gallon,WR,Michigan,67.0,185.0,4.49,15.0,,,,
2014,8,245,SFO,False,FB,RB,O,Oklahoma,23.0,,0,0,0,,Trey Millard,FB,Oklahoma,74.0,247.0,4.64,,,,,
2014,8,246,CHI,False,T,OL,O,Boise St.,22.0,2023.0,0,1,9,37.0,Charles Leno,OG,Boise State,76.0,303.0,5.25,21.0,29.0,108.0,7.57,4.4
2014,8,247,OAK,False,DB,DB,D,Western Kentucky,22.0,2014.0,0,0,0,0.0,Jonathan Dowling,S,Western Kentucky,75.0,190.0,4.52,8.0,33.5,118.0,7.04,4.24
2014,8,248,DAL,False,DB,DB,D,Baylor,23.0,2014.0,0,0,0,,Ahmad Dixon,S,Baylor,72.0,212.0,4.64,14.0,32.0,111.0,7.55,4.5
2014,8,249,STL,False,DE,DL,D,Missouri,24.0,,0,0,0,,Michael Sam,DE,Missouri,74.0,261.0,4.91,17.0,25.5,114.0,7.8,4.7
2014,8,250,STL,False,OL,OL,O,Tennessee St.,22.0,2017.0,0,0,0,2.0,,,,,,,,,,,
2014,8,251,DAL,False,DT,DL,D,Northern Illinois,23.0,2015.0,0,0,0,0.0,,,,,,,,,,,
2014,8,252,CIN,False,DB,DB,D,Georgia Southern,22.0,,0,0,0,,Lavelle Westbrooks,CB,Georgia Southern,71.0,186.0,4.63,15.0,36.0,121.0,6.98,4.27
2014,8,253,ATL,False,LB,LB,D,Connecticut,22.0,,0,0,0,,Yawin Smallwood,ILB,Connecticut,74.0,246.0,,18.0,36.5,108.0,,
2014,8,254,DAL,False,DB,DB,D,Oregon,22.0,2022.0,0,0,3,0.0,Terrance Mitchell,CB,Oregon,71.0,192.0,4.63,,34.0,117.0,6.57,4.0
2014,8,255,ATL,False,LB,LB,D,South Dakota,23.0,2015.0,0,0,0,0.0,Tyler Starr,OLB,South Dakota,76.0,250.0,4.95,24.0,32.0,116.0,6.64,4.15
2014,8,256,HOU,False,DB,DB,D,Memphis,21.0,2016.0,0,0,0,0.0,,,,,,,,,,,
2015,1,1,TAM,False,QB,QB,O,Florida St.,21.0,2025.0,0,1,5,54.0,Jameis Winston,QB,Florida State,76.0,231.0,4.97,,28.5,103.0,7.16,4.36
2015,1,2,TEN,False,QB,QB,O,Oregon,21.0,2025.0,0,0,5,43.0,Marcus Mariota,QB,Oregon,76.0,222.0,4.52,,36.0,121.0,6.87,4.11
2015,1,3,JAX,False,OLB,LB,D,Florida,21.0,2025.0,0,0,2,5.0,Dante Fowler,OLB,Florida,75.0,261.0,4.6,19.0,32.5,112.0,7.4,4.32
2015,1,4,OAK,False,WR,WR,O,Alabama,21.0,2024.0,0,5,9,22.0,Amari Cooper,WR,Alabama,73.0,211.0,4.42,,33.0,120.0,6.71,3.98
2015,1,5,WAS,False,T,OL,O,Iowa,23.0,2024.0,1,5,10,45.0,Brandon Scherff,OT,Iowa,77.0,319.0,5.05,23.0,,,,
2015,1,6,NYJ,False,DE,DL,D,USC,21.0,2025.0,0,3,9,26.0,Leonard Williams,DT,USC,77.0,302.0,4.97,,29.5,106.0,7.59,4.53
