draft_year,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player,pos_nfl,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pos_college,G,avg_team_sp,qb_Cmp,qb_Att,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_Y/A,qb_AY/A,qb_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rec_Rec,rec_Yds,rec_Y/R,rec_TD,rec_Y/G,Sk,Solo,Ast,Comb,TFL,Int,PD
2015,2,59,DEN,False,T,OL,O,Colorado St.,23.0,2021.0,0,0,0,4.0,Ty Sambrailo,OT,Colorado State,78.0,311.0,5.36,23.0,29.0,97.0,7.54,4.58,OL,24.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,60,DAL,False,OLB,LB,D,Nebraska,22.0,2023.0,0,0,1,11.0,Randy Gregory,DE,Nebraska,77.0,235.0,4.64,24.0,36.5,125.0,,,DE,24.0,12.35,,,,,,,,,,,,,,,,,,,,,,,16.5,62.0,57.0,119.0,25.5,,
2015,2,61,TAM,False,C,OL,O,Hobart,22.0,2021.0,0,1,7,43.0,Ali Marpet,OG,Hobart & William Smith,76.0,307.0,4.98,30.0,30.5,108.0,7.33,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,62,GNB,False,CB,DB,D,Miami (OH),23.0,2017.0,0,0,0,7.0,Quinten Rollins,CB,Miami (OH),71.0,195.0,4.57,14.0,36.5,122.0,7.1,4.28,DB,12.0,-18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0
2015,2,63,SEA,False,DE,DL,D,Michigan,22.0,2023.0,0,3,6,20.0,Frank Clark,DE,Michigan,75.0,271.0,4.79,19.0,38.5,118.0,7.08,4.05,LB,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,11.5,66.0,49.0,115.0,35.5,,
2015,2,64,NWE,False,S,DB,D,Stanford,22.0,2021.0,0,0,1,5.0,Jordan Richards,S,Stanford,71.0,211.0,4.65,13.0,32.0,111.0,6.74,4.22,DB,54.0,10.711764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0
2015,3,65,IND,False,CB,DB,D,Florida Atlantic,22.0,2016.0,0,0,0,0.0,D'Joun Smith,CB,Florida Atlantic,70.0,187.0,4.37,18.0,36.0,124.0,6.96,4.26,DB,34.0,-11.633333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.0
2015,3,66,TEN,False,G,OL,O,Utah,21.0,2016.0,0,0,0,3.0,Jeremiah Poutasi,OG,Utah,77.0,335.0,5.32,26.0,26.5,95.0,8.09,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,67,JAX,False,G,OL,O,South Carolina,23.0,2022.0,0,0,7,35.0,A.J. Cann,OG,South Carolina,75.0,313.0,5.47,26.0,,,,,OL,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,68,OAK,False,TE,TE,O,Miami (FL),23.0,2019.0,0,0,1,7.0,Clive Walford,TE,Miami (FL),76.0,251.0,4.79,20.0,35.0,120.0,7.32,4.57,TE,48.0,13.85,,,,,,,,,,,,,,,,,,121.0,1753.0,14.5,14.0,36.5,,,,,,,
2015,3,69,SEA,False,WR,WR,O,Kansas St.,22.0,2025.0,1,1,10,67.0,Tyler Lockett,WR,Kansas State,70.0,182.0,4.4,,35.5,121.0,6.89,4.07,WR,47.0,17.01264367816092,,,,,,,,,,,,,,,,,,249.0,3710.0,14.9,29.0,78.9,,,,,,,
2015,3,70,HOU,False,WR,WR,O,Arizona St.,21.0,2017.0,0,0,0,2.0,Jaelen Strong,WR,Arizona State,74.0,217.0,4.44,,42.0,123.0,,,WR,26.0,16.166666666666668,,,,,,,,,,,,,,,,,,157.0,2287.0,14.6,17.0,88.0,,,,,,,
2015,3,71,CHI,False,C,OL,O,Oregon,24.0,2023.0,0,0,1,5.0,Hroniss Grasu,C,Oregon,75.0,297.0,5.03,,,,,,OL,13.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,72,STL,False,T,OL,O,Louisville,22.0,2020.0,0,0,3,13.0,Jamon Brown,OT,Louisville,76.0,323.0,5.08,,,,,,OL,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,73,ATL,False,RB,RB,O,Indiana,22.0,2022.0,0,0,2,25.0,Tevin Coleman,RB,Indiana,71.0,206.0,4.4,22.0,,,,,RB,33.0,-0.7499999999999999,,,,,,,,,,452.0,3219.0,7.1,28.0,54.0,383.0,7.1,0.0,,,,,,,,,,,,
2015,3,74,NYG,False,DE,DL,D,UCLA,23.0,2016.0,0,0,0,1.0,Owamagbe Odighizuwa,DE,UCLA,75.0,267.0,4.62,25.0,39.0,127.0,7.36,4.19,DL,51.0,,,,,,,,,,,,,,,,,,,,,,,,12.5,85.0,51.0,136.0,24.5,,
2015,3,76,KAN,False,WR,WR,O,Georgia,22.0,2024.0,0,0,3,11.0,Chris Conley,WR,Georgia,74.0,213.0,4.35,18.0,45.0,139.0,7.06,4.3,WR,49.0,26.32,,,,,,,,,,,,,,,,,,117.0,1938.0,16.6,20.0,39.6,,,,,,,
2015,3,77,CLE,False,RB,RB,O,Miami (FL),21.0,2022.0,0,0,0,18.0,Duke Johnson,RB,Miami (FL),69.0,207.0,4.54,,33.5,121.0,,,RB,33.0,,,,,,,,,,,526.0,3519.0,6.7,26.0,69.0,719.0,10.4,4.0,,,,,,,,,,,,
2015,3,78,NOR,False,CB,DB,D,Florida St.,22.0,2022.0,0,0,2,19.0,P.J. Williams,CB,Florida State,72.0,194.0,4.57,12.0,40.0,132.0,7.08,4.28,DB,39.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0
2015,3,79,SFO,False,OLB,LB,D,Virginia,21.0,2018.0,0,0,2,11.0,Eli Harold,OLB,Virginia,75.0,247.0,4.6,,35.0,123.0,7.07,4.16,DL,36.0,1.85,,,,,,,,,,,,,,,,,,,,,,,17.5,75.0,66.0,141.0,36.5,,
2015,3,80,DET,False,CB,DB,D,Stanford,20.0,2018.0,0,0,0,0.0,Alex Carter,CB,Stanford,72.0,196.0,4.51,17.0,40.0,121.0,7.05,4.07,DB,40.0,19.146153846153847,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0
2015,3,81,BUF,False,G,OL,O,Louisville,22.0,2022.0,0,0,5,19.0,John Miller,OG,Louisville,74.0,303.0,5.33,29.0,27.0,104.0,8.2,4.75,DB,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2015,3,82,NYJ,False,OLB,LB,D,Louisville,22.0,2016.0,0,0,0,4.0,Lorenzo Mauldin,OLB,Louisville,76.0,259.0,4.85,23.0,32.0,112.0,7.47,4.58,DL,36.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,77.0,37.0,114.0,33.5,,
2015,3,83,SDG,False,CB,DB,D,Texas St.,23.0,2018.0,0,0,0,4.0,Craig Mager,CB,Texas State,71.0,201.0,4.44,17.0,38.0,130.0,6.83,4.07,DB,36.0,-10.921739130434782,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,19.0
2015,3,84,PHI,False,OLB,LB,D,Texas,23.0,2024.0,0,0,9,18.0,Jordan Hicks,OLB,Texas,73.0,236.0,4.68,20.0,38.0,124.0,6.78,4.15,LB,47.0,9.0,,,,,,,,,,,,,,,,,,,,,,,5.5,128.0,111.0,239.0,20.5,,
2015,3,85,CIN,False,TE,TE,O,Rutgers,22.0,2023.0,0,0,2,6.0,Tyler Kroft,TE,Rutgers,77.0,246.0,4.75,17.0,,,,,TE,37.0,-3.2,,,,,,,,,,,,,,,,,,70.0,901.0,12.9,5.0,24.4,,,,,,,
2015,3,86,ARI,False,RB,RB,O,Northern Iowa,23.0,2022.0,1,1,3,33.0,David Johnson,RB,New Mexico,73.0,224.0,4.5,25.0,41.5,127.0,6.82,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,87,PIT,False,WR,WR,O,Auburn,22.0,2018.0,0,0,0,4.0,Sammie Coates,WR,Auburn,73.0,212.0,4.43,23.0,41.0,131.0,6.98,4.06,WR,37.0,18.066666666666663,,,,,,,,,,,,,,,,,,82.0,1757.0,21.4,13.0,47.5,,,,,,,
2015,3,88,MIN,False,DE,DL,D,LSU,20.0,2025.0,0,5,6,58.0,Danielle Hunter,DE,LSU,77.0,252.0,4.57,25.0,,,,,DL,38.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,52.0,90.0,142.0,21.0,,
2015,3,89,STL,False,QB,QB,O,Oregon St.,23.0,2021.0,0,0,0,1.0,Sean Mannion,QB,Oregon State,78.0,229.0,5.14,,31.0,105.0,7.29,4.39,QB,47.0,7.077358490566037,1187.0,1838.0,64.6,13600.0,83.0,54.0,7.4,6.98,289.4,,,,,,,,,,,,,,,,,,,,
2015,3,90,BAL,False,DT,DL,D,Iowa,23.0,2024.0,0,0,1,7.0,Carl Davis,DT,Iowa,77.0,320.0,5.07,,33.0,103.0,7.91,4.47,DL,44.0,,,,,,,,,,,,,,,,,,,,,,,,3.5,31.0,63.0,94.0,14.5,,
2015,3,91,DAL,False,T,OL,O,Florida,23.0,2021.0,0,0,0,4.0,Chaz Green,OT,Florida,77.0,314.0,5.16,21.0,29.5,106.0,8.0,4.7,OL,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,92,DEN,False,TE,TE,O,Ohio St.,22.0,2019.0,0,0,3,5.0,Jeff Heuerman,TE,Ohio State,77.0,254.0,4.81,26.0,,,,,TE,47.0,24.542857142857144,,,,,,,,,,,,,,,,,,52.0,792.0,15.2,7.0,16.9,,,,,,,
2015,3,93,IND,False,DE,DL,D,Stanford,24.0,2022.0,0,0,4,8.0,Henry Anderson,DE,Stanford,78.0,294.0,4.97,,30.0,111.0,7.2,4.19,DL,47.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,77.0,65.0,142.0,31.5,,
2015,3,94,GNB,False,WR,WR,O,Stanford,22.0,2023.0,0,0,1,13.0,Ty Montgomery,WR,Stanford,72.0,221.0,4.55,,40.5,121.0,6.97,4.21,WR,49.0,19.73846153846154,,,,,,,,,,,,,,,,,,172.0,2125.0,12.4,15.0,43.4,,,,,,,
2015,3,95,WAS,False,RB,RB,O,Florida,22.0,2017.0,0,0,0,9.0,Matt Jones,RB,Florida,74.0,231.0,4.61,20.0,31.5,112.0,,4.2,RB,28.0,15.379545454545456,,,,,,,,,,297.0,1431.0,4.8,11.0,19.0,100.0,5.3,1.0,,,,,,,,,,,,
2015,3,96,CLE,False,DT,DL,D,Washington St.,23.0,2017.0,0,0,0,3.0,Xavier Cooper,DT,Washington State,75.0,293.0,4.86,29.0,29.0,110.0,7.23,4.37,DL,36.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,70.0,52.0,122.0,32.5,,
2015,4,97,NWE,False,DE,DL,D,Oklahoma,23.0,2018.0,0,0,0,3.0,Geneo Grissom,OLB,Oklahoma,75.0,262.0,4.81,20.0,37.0,117.0,7.24,4.38,DL,28.0,19.4,,,,,,,,,,,,,,,,,,,,,,,7.5,52.0,32.0,84.0,16.5,,
2015,4,98,KAN,False,CB,DB,D,Oregon St.,22.0,2023.0,0,0,7,11.0,Steven Nelson,CB,Oregon State,70.0,197.0,4.49,19.0,34.5,115.0,6.88,4.07,CB,25.0,5.876923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0
2015,4,99,CIN,False,ILB,LB,D,TCU,22.0,2017.0,0,0,0,1.0,Paul Dawson,ILB,TCU,72.0,235.0,4.93,21.0,28.0,109.0,,4.49,LB,37.0,,,,,,,,,,,,,,,,,,,,,,,,6.5,136.0,105.0,241.0,31.0,,
2015,4,100,TEN,False,DT,DL,D,Auburn,22.0,2024.0,0,0,1,1.0,Angelo Blackson,DT,Auburn,76.0,318.0,5.02,20.0,31.0,101.0,7.5,4.57,DL,49.0,9.0,,,,,,,,,,,,,,,,,,,,,,,4.5,32.0,33.0,65.0,17.0,,
2015,4,101,NWE,False,DE,DL,D,Arkansas,22.0,2022.0,0,0,4,24.0,Trey Flowers,DE,Arkansas,74.0,266.0,4.93,28.0,36.5,121.0,7.34,4.4,DL,49.0,1.5,,,,,,,,,,,,,,,,,,,,,,,18.0,97.0,93.0,190.0,47.5,,
2015,4,102,CAR,False,G,OL,O,Oklahoma,23.0,2021.0,0,0,5,22.0,Daryl Williams,OT,Oklahoma,77.0,327.0,5.34,27.0,26.0,97.0,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,103,NYJ,False,QB,QB,O,Baylor,24.0,2017.0,0,0,0,4.0,Bryce Petty,QB,Baylor,75.0,230.0,4.87,,34.0,121.0,6.91,4.13,QB,37.0,16.55,530.0,845.0,62.7,8195.0,62.0,10.0,9.7,10.63,221.5,,,,,,,,,,,,,,,,,,,,
2015,4,104,JAX,False,S,DB,D,Louisville,23.0,2015.0,0,0,0,1.0,James Sample,S,Louisville,74.0,209.0,4.56,,32.5,123.0,7.04,,S,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0
2015,4,105,WAS,False,WR,WR,O,Duke,22.0,2024.0,0,0,4,22.0,Jamison Crowder,WR,Duke,68.0,185.0,4.56,10.0,37.0,115.0,7.17,4.32,WR,52.0,-2.1052083333333336,,,,,,,,,,,,,,,,,,283.0,3641.0,12.9,23.0,70.0,,,,,,,
2015,4,106,CHI,False,RB,RB,O,Michigan St.,23.0,2018.0,0,0,0,7.0,Jeremy Langford,RB,Michigan State,72.0,208.0,4.42,,34.5,118.0,7.22,4.32,RB,27.0,20.0,,,,,,,,,,568.0,2944.0,5.2,40.0,39.0,219.0,5.6,1.0,,,,,,,,,,,,
2015,4,107,ATL,False,WR,WR,O,East Carolina,23.0,2019.0,0,0,0,8.0,Justin Hardy,WR,East Carolina,70.0,192.0,4.56,11.0,36.5,114.0,6.63,4.21,WR,49.0,2.426829268292683,,,,,,,,,,,,,,,,,,387.0,4541.0,11.7,35.0,92.7,,,,,,,
2015,4,108,TEN,False,FB,RB,O,Alabama,25.0,2017.0,0,0,1,0.0,Jalston Fowler,FB,Alabama,71.0,254.0,4.94,23.0,33.5,114.0,7.56,4.4,RB,38.0,34.05,,,,,,,,,,99.0,627.0,6.3,4.0,19.0,150.0,7.9,7.0,,,,,,,,,,,,
2015,4,109,IND,False,S,DB,D,Central Florida,23.0,2019.0,0,0,3,13.0,Clayton Geathers,S,Central Florida,74.0,218.0,4.55,22.0,37.0,120.0,7.21,4.27,DB,53.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0
2015,4,110,MIN,False,T,OL,O,Pittsburgh,23.0,2018.0,0,0,2,13.0,T.J. Clemmings,OT,Pittsburgh,77.0,309.0,5.14,22.0,32.5,111.0,7.68,4.54,DL,15.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,8.0,23.0,2.0,,
2015,4,111,NWE,False,G,OL,O,Florida St.,22.0,2015.0,0,0,1,6.0,Tre Jackson,OG,Florida State,76.0,330.0,5.52,,25.0,96.0,,,G,12.0,4.634615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,112,WAS,False,G,OL,O,Alabama,23.0,2017.0,0,0,0,4.0,Arie Kouandjio,OG,Alabama,77.0,310.0,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,113,DET,False,DT,DL,D,Auburn,23.0,2018.0,0,0,0,1.0,Gabe Wright,DT,Auburn,75.0,300.0,5.07,34.0,26.5,100.0,7.73,4.56,DL,51.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,43.0,40.0,83.0,20.5,,
2015,4,114,MIA,False,G,OL,O,Arizona St.,23.0,2021.0,0,0,0,3.0,Jamil Douglas,OG,Arizona State,76.0,304.0,5.25,28.0,29.0,99.0,7.99,4.75,OL,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,115,CLE,False,S,DB,D,Northwestern,23.0,2021.0,0,0,1,5.0,Ibraheim Campbell,S,Northwestern,71.0,208.0,4.52,23.0,,,,,DB,46.0,2.6538461538461537,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0
2015,4,116,ARI,False,DT,DL,D,Delaware St.,23.0,2019.0,0,0,3,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,117,SFO,False,TE,TE,O,Oklahoma,24.0,2023.0,0,0,1,2.0,Blake Bell,TE,Oklahoma,78.0,252.0,4.8,14.0,33.0,116.0,6.85,4.32,QB,31.0,24.573913043478264,150.0,253.0,59.3,1763.0,12.0,6.0,7.0,6.85,56.9,,,,,,,,,,,,,,,,,,,,
2015,4,118,KAN,False,ILB,LB,D,Georgia,23.0,2019.0,0,0,1,12.0,Ramik Wilson,ILB,Georgia,74.0,237.0,4.77,23.0,35.0,111.0,,4.51,LB,43.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,138.0,115.0,253.0,19.0,,
2015,4,119,STL,False,T,OL,O,Iowa,23.0,2019.0,0,0,0,3.0,Andrew Donnal,OT,Iowa,78.0,313.0,5.31,17.0,32.0,101.0,7.84,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,120,CIN,False,CB,DB,D,USC,23.0,2018.0,0,0,0,7.0,Josh Shaw,CB,USC,72.0,201.0,4.44,26.0,37.5,130.0,7.01,4.12,DB,23.0,22.315384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
2015,4,121,PIT,False,CB,DB,D,Ohio St.,22.0,2015.0,0,0,0,0.0,Doran Grant,CB,Ohio State,70.0,200.0,4.44,21.0,33.0,116.0,,4.33,DB,53.0,26.705882352941178,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0
2015,4,122,BAL,False,DE,DL,D,Kentucky,22.0,2025.0,0,3,4,10.0,Za'Darius Smith,DE,Kentucky,76.0,274.0,4.83,23.0,29.0,113.0,7.42,4.66,DE,24.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,50.0,70.0,120.0,14.5,,
2015,4,124,TAM,False,OLB,LB,D,LSU,21.0,2024.0,0,1,6,22.0,Kwon Alexander,OLB,LSU,73.0,227.0,4.55,24.0,36.0,121.0,7.14,4.2,LB,32.0,,,,,,,,,,,,,,,,,,,,,,,,1.5,78.0,89.0,167.0,15.0,,
2015,4,125,BAL,False,RB,RB,O,USC,24.0,2019.0,0,0,0,14.0,Javorius Allen,RB,USC,72.0,221.0,4.53,11.0,35.5,121.0,6.96,4.28,RB,29.0,20.22,,,,,,,,,,417.0,2306.0,5.5,25.0,63.0,710.0,11.3,2.0,,,,,,,,,,,,
2015,4,126,SFO,False,RB,RB,O,South Carolina,22.0,2022.0,0,0,2,1.0,Mike Davis,RB,South Carolina,69.0,217.0,4.61,17.0,34.0,116.0,7.0,4.18,RB,37.0,15.508333333333333,,,,,,,,,,454.0,2440.0,5.4,22.0,70.0,755.0,10.8,2.0,,,,,,,,,,,,
2015,4,127,DAL,False,ILB,LB,D,Minnesota,22.0,2022.0,0,0,5,10.0,Damien Wilson,ILB,Minnesota,72.0,245.0,4.77,22.0,37.0,119.0,7.21,4.2,LB,25.0,6.8,,,,,,,,,,,,,,,,,,,,,,,5.0,108.0,87.0,195.0,16.0,,
2015,4,128,OAK,False,G,OL,O,Miami (FL),23.0,2023.0,0,0,2,4.0,Jon Feliciano,OG,Miami (FL),76.0,323.0,5.33,,26.5,97.0,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,129,GNB,False,OLB,LB,D,Michigan,23.0,2019.0,0,0,2,14.0,Jake Ryan,OLB,Michigan,74.0,240.0,4.65,20.0,34.5,120.0,7.11,4.2,LB,46.0,8.2,,,,,,,,,,,,,,,,,,,,,,,9.5,166.0,101.0,267.0,45.5,,
2015,5,131,NWE,False,C,OL,O,Georgia Tech,22.0,2024.0,0,0,10,42.0,,,,,,,,,,,,OL,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,132,SFO,False,WR,WR,O,Georgia Tech,23.0,2016.0,0,0,0,0.0,DeAndre Smelter,WR,Georgia Tech,74.0,226.0,4.52,,,,,,WR,24.0,,,,,,,,,,,,,,,,,,,56.0,1060.0,18.9,11.0,44.2,,,,,,,
2015,5,133,DEN,False,C,OL,O,Florida,23.0,2023.0,0,0,3,16.0,Max Garcia,C,Florida,76.0,309.0,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,134,SEA,False,G,OL,O,West Virginia,23.0,2024.0,0,0,6,9.0,Mark Glowinski,OG,West Virginia,76.0,307.0,5.2,31.0,29.5,113.0,7.56,4.58,OL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,136,BAL,False,CB,DB,D,Texas Southern,23.0,2015.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,137,ATL,False,NT,DL,D,Clemson,22.0,2025.0,0,2,8,56.0,Grady Jarrett,DT,Clemson,73.0,304.0,5.06,30.0,31.0,112.0,7.37,4.56,DL,48.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,78.0,66.0,144.0,28.5,,
2015,5,138,TEN,False,RB,RB,O,Minnesota,22.0,2015.0,0,0,0,1.0,David Cobb,RB,Minnesota,71.0,229.0,4.81,17.0,38.5,121.0,,,RB,35.0,2.6809523809523808,,,,,,,,,,562.0,2893.0,5.1,20.0,34.0,339.0,10.0,0.0,,,,,,,,,,,,
2015,5,139,JAX,False,WR,WR,O,Florida St.,22.0,2018.0,0,0,0,2.0,Rashad Greene,WR,Florida State,71.0,182.0,4.53,,36.5,122.0,6.88,4.12,WR,51.0,,,,,,,,,,,,,,,,,,,270.0,3830.0,14.2,29.0,75.1,,,,,,,
2015,5,140,OAK,False,ILB,LB,D,Kansas,23.0,2017.0,0,0,0,3.0,Ben Heeney,ILB,Kansas,72.0,231.0,4.59,19.0,33.5,120.0,6.68,4.0,LB,46.0,-9.76923076923077,,,,,,,,,,,,,,,,,,,,,,,3.5,217.0,117.0,334.0,35.0,,
2015,5,141,WAS,False,OLB,LB,D,Arkansas,22.0,2018.0,0,0,0,6.0,Martrell Spaight,ILB,Arkansas,72.0,236.0,4.81,25.0,35.0,120.0,7.66,,LB,20.0,12.2,,,,,,,,,,,,,,,,,,,,,,,2.0,77.0,73.0,150.0,11.5,,
2015,5,142,CHI,False,S,DB,D,Penn St.,22.0,2024.0,0,0,8,19.0,Adrian Amos,S,Penn State,72.0,218.0,4.56,,35.5,122.0,7.09,4.03,DB,48.0,11.646153846153847,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0
2015,5,143,MIN,False,TE,TE,O,Southern Illinois,23.0,2024.0,0,0,1,1.0,MyCole Pruitt,TE,Southern Illinois,74.0,251.0,4.58,17.0,38.0,118.0,7.25,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,144,NYG,False,S,DB,D,Texas,22.0,2016.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,145,MIA,False,CB,DB,D,Memphis,22.0,2024.0,0,0,6,17.0,Bobby McCain,CB,Memphis,69.0,195.0,4.51,17.0,36.0,130.0,6.8,3.82,DB,45.0,-5.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0
2015,5,146,MIN,False,WR,WR,O,Maryland,21.0,2025.0,1,4,10,32.0,Stefon Diggs,WR,Maryland,72.0,195.0,4.46,,35.0,115.0,7.03,4.32,WR,28.0,2.41304347826087,,,,,,,,,,,,,,,,,,150.0,2227.0,14.8,14.0,79.5,,,,,,,
2015,5,147,GNB,False,QB,QB,O,UCLA,22.0,2019.0,0,0,1,5.0,Brett Hundley,QB,UCLA,75.0,226.0,4.63,,36.0,120.0,6.93,3.98,QB,40.0,17.71206896551724,837.0,1241.0,67.4,9966.0,75.0,25.0,8.0,8.33,249.2,,,,,,,,,,,,,,,,,,,,
2015,5,149,MIA,False,RB,RB,O,Boise St.,22.0,2019.0,0,1,2,14.0,Jay Ajayi,RB,Boise State,72.0,221.0,4.57,19.0,39.0,121.0,7.1,4.1,RB,38.0,12.285714285714286,,,,,,,,,,678.0,3796.0,5.6,50.0,73.0,771.0,10.6,5.0,,,,,,,,,,,,
2015,5,151,IND,False,NT,DL,D,Stanford,23.0,2018.0,0,0,2,13.0,David Parry,DT,Stanford,73.0,308.0,5.38,34.0,29.0,103.0,,,DL,48.0,,,,,,,,,,,,,,,,,,,,,,,,6.5,41.0,48.0,89.0,16.0,,
2015,5,153,SDG,False,OLB,LB,D,North Dakota St.,24.0,2020.0,0,0,2,16.0,Kyle Emanuel,OLB,North Dakota State,75.0,255.0,4.77,27.0,34.0,120.0,7.1,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,154,NOR,False,DT,DL,D,Fresno St.,22.0,2022.0,0,0,6,16.0,Tyeler Davison,DT,Fresno State,74.0,316.0,5.18,32.0,33.0,105.0,7.53,4.46,DL,52.0,,,,,,,,,,,,,,,,,,,,,,,,14.5,95.0,65.0,160.0,27.5,,
2015,5,155,BUF,False,RB,RB,O,Florida St.,22.0,2015.0,0,0,0,4.0,Karlos Williams,RB,Florida State,73.0,230.0,4.48,16.0,33.5,117.0,7.16,4.46,RB,26.0,31.731818181818184,,,,,,,,,,241.0,1419.0,5.9,22.0,37.0,328.0,8.9,1.0,,,,,,,,,,,,
2015,5,156,MIA,False,WR,WR,O,Michigan St.,23.0,2018.0,0,0,1,6.0,Tony Lippett,WR,Michigan State,74.0,192.0,4.61,10.0,36.0,114.0,6.92,4.13,WR,38.0,19.18936170212766,,,,,,,,,,,,,,,,,,145.0,2203.0,15.2,15.0,58.0,,,,,,,
2015,5,157,CIN,False,TE,TE,O,Auburn,22.0,2024.0,0,0,4,13.0,,,,,,,,,,,,TE,43.0,15.759090909090908,,,,,,,,,,,,,,,,,,29.0,435.0,15.0,7.0,10.1,,,,,,,
2015,5,159,ARI,False,WR,WR,O,Ala-Birmingham,23.0,2019.0,0,0,0,12.0,J.J. Nelson,WR,Ala-Birmingham,70.0,156.0,4.28,,36.0,127.0,7.02,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,160,PIT,False,TE,TE,O,Penn St.,21.0,2022.0,0,0,4,10.0,Jesse James,TE,Penn State,79.0,261.0,4.83,26.0,37.5,121.0,7.53,4.5,TE,33.0,10.733333333333333,,,,,,,,,,,,,,,,,,78.0,1005.0,12.9,11.0,30.5,,,,,,,
2015,6,161,OAK,False,OLB,LB,D,Florida,23.0,2015.0,0,0,0,1.0,Neiron Ball,OLB,Florida,74.0,236.0,4.65,22.0,,,,,LB,43.0,17.444444444444443,,,,,,,,,,,,,,,,,,,,,,,3.0,37.0,57.0,94.0,5.5,,
2015,6,163,DAL,False,DE,DL,D,Purdue,23.0,2017.0,0,0,0,0.0,Ryan Russell,DE,Purdue,76.0,269.0,4.75,25.0,32.5,119.0,7.25,4.47,DL,50.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,101.0,48.0,149.0,25.0,,
2015,6,164,DEN,False,CB,DB,D,Tulane,21.0,2018.0,0,0,0,0.0,Lorenzo Doss,CB,Tulane,70.0,182.0,4.5,9.0,33.5,115.0,7.2,4.26,DB,37.0,-15.166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0
