name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season,position,name_norm,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,season_combine,position_combine,name_norm_combine,season_draft,position_draft,name_norm_draft,match_score,player_key,player_id
Laviska Shenault,Colorado,72.625,227,,,,,,1.61,2.67,4.58,2020.0,WR,laviska shenault,2,42,JAX,00-0036268,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,False,WR,O,Colorado,21.0,2024.0,0,0,1,13.0,,9.0,63.0,0.0,0.0,0.0,0.0,0.0,51.0,253.0,1.0,163.0,1587.0,6.0,6.0,,,,,,,,,,2020.0|WR|laviska shenault,663
Freddie Swain,Florida,72.25,197,36.5,124.0,16.0,4.26,7.06,1.57,2.6,4.46,2020.0,WR,freddie swain,6,214,SEA,00-0036247,SwaiFr00,freddie-swain-1,Freddie Swain,False,WR,O,Florida,22.0,2022.0,0,0,0,5.0,,5.0,37.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,42.0,576.0,6.0,2.0,,,,,,,,,,2020.0|WR|freddie swain,664
Quez Watkins,Southern Miss,72.125,185,36.5,125.0,,4.36,7.28,1.52,2.55,4.35,2020.0,WR,quez watkins,6,200,PHI,00-0036271,WatkQu00,quez-watkins-1,Quez Watkins,False,WR,O,Southern Miss,22.0,2023.0,0,0,1,13.0,,13.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,98.0,1249.0,6.0,4.0,,,,,,,,,,2020.0|WR|quez watkins,665
Brandon Fusco,Slippery Rock,76.0,306,28.5,108.0,26.0,4.43,7.29,1.84,3.02,5.21,2011.0,C,brandon fusco,6,172,MIN,00-0028110,FuscBr00,,Brandon Fusco,False,OL,O,Slippery Rock,23.0,2018.0,0,0,6,35.0,,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2011.0|C|brandon fusco,666
Rodney Hudson,Florida State,74.375,299,25.5,95.0,27.0,4.96,8.03,1.9,3.12,5.31,2011.0,C,rodney hudson,2,55,KAN,00-0027993,HudsRo00,rodney-hudson-1,Rodney Hudson,False,OL,O,Florida St.,22.0,2022.0,0,3,9,61.0,,13.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2011.0|C|rodney hudson,667
Jason Kelce,Cincinnati,74.625,280,30.5,110.0,,4.14,7.22,1.76,2.89,4.93,2011.0,C,jason kelce,6,191,PHI,00-0028129,KelcJa00,jason-kelce-1,Jason Kelce,False,OL,O,Cincinnati,23.0,2023.0,6,7,12,102.0,,102.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2011.0|C|jason kelce,668
Stefen Wisniewski,Penn State,75.0,313,28.5,100.0,30.0,4.63,7.51,1.87,3.11,5.35,2011.0,C,stefen wisniewski,2,48,OAK,00-0027986,WisnSt01,,Stefen Wisniewski,False,OL,O,Penn St.,22.0,2020.0,0,0,6,41.0,,21.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2011.0|C|stefen wisniewski,669
Ben Jones,Georgia,74.625,303,30.5,105.0,29.0,4.74,7.95,1.86,3.12,5.44,2012.0,C,ben jones,4,99,HOU,00-0029413,JoneBe01,ben-jones-3,Ben Jones,False,OL,O,Georgia,23.0,2022.0,0,1,10,58.0,,16.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2012.0|C|ben jones,670
Peter Konz,Wisconsin,77.0,314,,,18.0,,,,,,2012.0,C,peter konz,2,55,ATL,00-0029411,KonzPe00,,Peter Konz,False,OL,O,Wisconsin,23.0,2014.0,0,0,2,16.0,,16.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2012.0|C|peter konz,671
David Molk,Michigan,72.875,298,,,41.0,,,,,,2012.0,C,david molk,7,226,SDG,00-0029203,MolkDa00,david-molk-1,David Molk,False,OL,O,Michigan,23.0,2015.0,0,0,0,3.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2012.0|C|david molk,672
Travis Frederick,Wisconsin,75.625,312,28.5,97.0,21.0,4.76,7.81,1.91,3.2,5.58,2013.0,C,travis frederick,1,31,DAL,00-0030546,FredTr00,travis-frederick-1,Travis Frederick,False,OL,O,Wisconsin,22.0,2019.0,1,5,6,60.0,,60.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2013.0|C|travis frederick,673
Khaled Holmes,Southern California,75.25,302,,,13.0,,,,,,2013.0,C,khaled holmes,4,121,IND,00-0030075,HolmKh00,,Khaled Holmes,False,OL,O,USC,23.0,2015.0,0,0,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2013.0|C|khaled holmes,674
T.J. Johnson,South Carolina,76.25,310,25.5,96.0,32.0,4.74,7.83,1.89,3.13,5.33,2013.0,C,t j johnson,7,251,CIN,00-0030126,JohnTJ00,,T.J. Johnson,False,OL,O,South Carolina,23.0,2017.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2013.0|C|t j johnson,675
Brian Schwenke,California,75.0,314,26.5,108.0,31.0,4.74,7.31,1.74,2.89,4.99,2013.0,C,brian schwenke,4,107,TEN,00-0030486,SchwBr00,brian-schwenke-1,Brian Schwenke,False,OL,O,California,22.0,2018.0,0,0,2,14.0,,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,,,,,,,,,,2013.0|C|brian schwenke,676
Corey Linsley,Ohio State,74.625,296,27.0,,36.0,,,,,,2014.0,C,corey linsley,5,161,GNB,00-0031019,LinsCo00,corey-linsley-1,Corey Linsley,False,OL,O,Ohio St.,23.0,2023.0,1,1,9,64.0,,47.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,2014.0|C|corey linsley,677
Marcus Martin,Southern California,75.375,320,,,23.0,,,,,,2014.0,C,marcus martin,3,70,SFO,00-0031337,MartMa01,marcus-martin-2,Marcus Martin,False,OL,O,USC,20.0,2020.0,0,0,2,11.0,,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2014.0|C|marcus martin,678
Bryan Stork,Florida State,75.875,315,,,,,,,,,2014.0,C,bryan stork,4,105,NWE,00-0031174,StorBr00,bryan-stork-1,Bryan Stork,False,OL,O,Florida St.,23.0,2015.0,0,0,1,11.0,,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2014.0|C|bryan stork,679
Travis Swanson,Arkansas,77.0,312,26.0,95.0,20.0,4.65,7.73,1.87,3.09,5.28,2014.0,C,travis swanson,3,76,DET,00-0031284,SwanTr00,travis-swanson-1,Travis Swanson,False,OL,O,Arkansas,23.0,2018.0,0,0,4,23.0,,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2014.0|C|travis swanson,680
Cameron Erving,Florida State,77.5,313,30.5,112.0,30.0,4.63,7.48,1.87,3.03,5.15,2015.0,C,cameron erving,1,19,CLE,00-0032145,ErviCa00,cameron-erving-1,Cameron Erving,False,OL,O,Florida St.,23.0,2023.0,0,0,3,28.0,,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2015.0|C|cameron erving,681
Andy Gallik,Boston College,74.375,306,27.0,96.0,29.0,4.58,7.66,1.93,3.19,5.5,2015.0,C,andy gallik,6,208,TEN,00-0032118,GallAn00,andy-gallik-1,Andy Gallik,False,OL,O,Boston Col.,23.0,2015.0,0,0,1,4.0,,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2015.0|C|andy gallik,682
Max Garcia,Florida,76.125,309,,,,,,,,,2015.0,C,max garcia,4,133,DEN,00-0032132,GarcMa00,max-garcia-1,Max Garcia,False,OL,O,Florida,23.0,2023.0,0,0,3,26.0,,16.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,2015.0|C|max garcia,683
Hroniss Grasu,Virginia Tech,75.0,297,,,,,,,,,2015.0,C,hroniss grasu,3,71,CHI,00-0031561,GrasHr00,hroniss-grasu-1,Hroniss Grasu,False,OL,O,Oregon,24.0,2023.0,0,0,1,8.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,2015.0|C|hroniss grasu,684
Austin Blythe,Iowa,74.125,298,27.5,99.0,29.0,4.53,7.52,1.8,3.04,5.36,2016.0,C,austin blythe,7,248,IND,00-0032455,BlytAu00,austin-blythe-1,Austin Blythe,False,OL,O,Iowa,24.0,2022.0,0,0,4,33.0,,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016.0|C|austin blythe,685
Evan Boehm,Missouri,74.125,302,28.5,96.0,24.0,4.69,7.52,1.91,3.12,5.33,2016.0,C,evan boehm,4,128,ARI,00-0032777,BoehEv00,evan-boehm-1,Evan Boehm,False,OL,O,Missouri,23.0,2019.0,0,0,1,12.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016.0|C|evan boehm,686
Ryan Kelly,Alabama,76.0,311,30.0,103.0,26.0,4.59,7.58,1.76,2.93,5.03,2016.0,C,ryan kelly,1,18,IND,00-0032383,KellRy00,ryan-kelly-1,Ryan Kelly,False,OL,O,Alabama,23.0,2025.0,0,4,9,56.0,,54.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,,,,,,,,,,,2016.0|C|ryan kelly,687
Max Tuerk,Southern California,77.0,298,,,22.0,,,,,,2016.0,C,max tuerk,3,66,SDG,00-0033130,TuerMa00,max-tuerk-1,Max Tuerk,False,OL,O,USC,22.0,2017.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016.0|C|max tuerk,688
Pat Elflein,Ohio State,74.75,303,23.5,99.0,22.0,4.71,7.94,1.87,3.08,5.32,2017.0,C,pat elflein,3,70,MIN,00-0033909,ElflPa00,pat-elfein-1,Pat Elflein,False,OL,O,Ohio St.,23.0,2022.0,0,0,3,26.0,,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2017.0|C|pat elflein,689
Kyle Fuller,Baylor,76.75,307,26.0,96.0,23.0,4.84,7.71,1.81,3.03,5.24,2017.0,C,kyle fuller,7,243,HOU,00-0033592,FullKy01,kyle-fuller-2,Kyle Fuller,False,OL,O,Baylor,23.0,2022.0,0,0,0,7.0,,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|C|kyle fuller,690
Ethan Pocic,LSU,78.0,310,27.0,107.0,26.0,4.81,7.89,1.82,3.02,5.12,2017.0,C,ethan pocic,2,58,SEA,00-0033901,PociEt00,ethan-pocic-1,Ethan Pocic,False,OL,O,LSU,22.0,2025.0,0,0,4,32.0,,19.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|C|ethan pocic,691
Chase Roullier,Wyoming,75.75,312,26.5,97.0,19.0,4.47,7.6,1.93,3.22,5.54,2017.0,C,chase roullier,6,199,WAS,00-0033529,RoulCh00,chase-roullier-1,Chase Roullier,False,OL,O,Wyoming,24.0,2022.0,0,0,4,24.0,,24.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|C|chase roullier,692
Brian Allen,Michigan State,73.125,298,26.5,99.0,27.0,4.71,7.81,1.87,3.1,5.32,2018.0,C,brian allen,4,111,LAR,00-0034804,AlleBr02,brian-allen-8,Brian Allen,False,OL,O,Michigan St.,22.0,2023.0,0,0,2,16.0,,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|C|brian allen,693
Will Clapp,LSU,76.5,311,29.0,97.0,25.0,4.92,8.04,1.86,3.13,5.39,2018.0,C,will clapp,7,245,NOR,00-0034436,ClapWi00,william-clapp-1,Will Clapp,False,OL,O,LSU,22.0,2024.0,0,0,1,12.0,,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|C|will clapp,694
Mason Cole,Michigan,76.125,307,23.5,104.0,23.0,4.78,7.77,1.78,3.0,5.23,2018.0,C,mason cole,3,97,ARI,00-0034785,ColeMa02,mason-cole-1,Mason Cole,False,OL,O,Michigan,22.0,2023.0,0,0,4,25.0,,11.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|C|mason cole,695
James Daniels,Iowa,75.375,306,30.5,108.0,21.0,4.4,7.29,,,,2018.0,C,james daniels,2,39,CHI,00-0034347,DaniJa01,james-daniels-1,James Daniels,False,OL,O,Iowa,20.0,2025.0,0,0,6,29.0,,17.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2018.0|C|james daniels,696
Billy Price,Ohio State,75.75,305,,,,,,,,,2018.0,C,billy price,1,21,CIN,00-0034762,PricBi01,billy-price-1,Billy Price,False,OL,O,Ohio St.,23.0,2022.0,0,0,3,18.0,,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,2018.0|C|billy price,697
Scott Quessenberry,UCLA,75.625,310,33.5,111.0,25.0,4.69,7.5,1.75,2.94,5.09,2018.0,C,scott quessenberry,5,155,LAC,00-0034392,QuesSc00,scott-quessenberry-1,Scott Quessenberry,False,OL,O,UCLA,23.0,2022.0,0,0,2,13.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|C|scott quessenberry,698
Frank Ragnow,Arkansas,77.125,312,,,26.0,,,,,,2018.0,C,frank ragnow,1,20,DET,00-0034345,RagnFr00,frank-ragnow-1,Frank Ragnow,False,OL,O,Arkansas,22.0,2024.0,0,4,6,51.0,,51.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2018.0|C|frank ragnow,699
Garrett Bradbury,North Carolina State,74.875,306,31.0,104.0,34.0,4.53,7.41,1.69,2.84,4.92,2019.0,C,garrett bradbury,1,18,MIN,00-0035588,BradGa00,garrett-bradbury-1,Garrett Bradbury,False,OL,O,North Carolina St.,24.0,2025.0,0,0,6,41.0,,32.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,,,,,,,,,,2019.0|C|garrett bradbury,700
Lamont Gaillard,Georgia,74.375,304,,,,,,,,,2019.0,C,lamont gaillard,6,179,ARI,00-0035536,GailLa00,lamont-gaillard-1,Lamont Gaillard,False,OL,O,Georgia,23.0,2020.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2019.0|C|lamont gaillard,701
Elgton Jenkins,Mississippi State,76.5,310,28.0,109.0,29.0,4.62,7.77,,,,2019.0,C,elgton jenkins,2,44,GNB,00-0035526,JenkEl00,elgton-jenkins-1,Elgton Jenkins,False,OL,O,Mississippi St.,23.0,2025.0,0,2,5,48.0,,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2019.0|C|elgton jenkins,702
Erik McCoy,Texas AM,75.875,303,31.0,107.0,29.0,4.62,8.28,1.72,2.85,4.89,2019.0,C,erik mccoy,2,48,NOR,00-0035242,McCoEr01,erik-mccoy-1,Erik McCoy,False,OL,O,Texas A&M,22.0,2025.0,0,2,5,35.0,,35.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2019.0|C|erik mccoy,703
Tyler Biadasz,Wisconsin,75.625,314,,,,,,,,,2020.0,C,tyler biadasz,4,146,DAL,00-0036376,BiadTy00,tyler-biadasz-1,Tyler Biadasz,False,OL,O,Wisconsin,22.0,2025.0,0,1,4,36.0,,24.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,2020.0|C|tyler biadasz,704
Lloyd Cushenberry III,LSU,75.125,312,,,25.0,,,1.82,3.01,5.27,2020.0,C,lloyd cushenberry,3,83,DEN,00-0036391,CushLl00,lloyd-cushenberry-iii-1,Lloyd Cushenberry III,False,OL,O,LSU,22.0,2025.0,0,0,4,26.0,,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|C|lloyd cushenberry,705
Jake Hanson,Oregon,76.375,303,,,33.0,,,1.95,3.21,,2020.0,C,jake hanson,6,208,GNB,00-0036273,HansJa00,jake-hanson-1,Jake Hanson,False,OL,O,Oregon,23.0,2024.0,0,0,0,4.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|C|jake hanson,706
Nick Harris,Washington,72.875,302,29.5,103.0,20.0,,,1.76,2.95,5.1,2020.0,C,nick harris,5,160,CLE,00-0036236,HarrNi01,nick-harris-3,Nick Harris,False,OL,O,Washington,21.0,2024.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2020.0|C|nick harris,707
Matt Hennessy,Temple,75.875,307,30.0,110.0,23.0,4.6,7.45,1.8,3.03,5.18,2020.0,C,matt hennessy,3,78,ATL,00-0036295,HennMa00,matt-hennessy-1,Matt Hennessy,False,OL,O,Temple,22.0,2025.0,0,0,1,11.0,,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|C|matt hennessy,708
Keith Ismael,San Diego State,74.875,309,32.0,108.0,,4.65,8.14,1.81,3.01,5.34,2020.0,C,keith ismael,5,156,WAS,00-0036342,IsmaKe00,keith-ismael-1,Keith Ismael,False,OL,O,San Diego St.,22.0,2023.0,0,0,0,3.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|C|keith ismael,709
Allen Bailey,Miami (FL),75.0,285,36.5,117.0,27.0,4.56,7.43,1.7,2.82,4.83,2011.0,DE,allen bailey,3,86,KAN,00-0028024,BailAl00,allen-bailey-1,Allen Bailey,False,DL,D,Miami (FL),22.0,2020.0,0,0,3,34.0,,30.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,,22.0,,,,,,,,2011.0|DE|allen bailey,710
Adrian Clayborn,Iowa,74.625,281,33.0,113.0,,4.13,7.3,1.67,2.78,4.85,2011.0,DE,adrian clayborn,1,20,TAM,00-0027958,ClayAd00,adrian-clayborn-1,Adrian Clayborn,False,DL,D,Iowa,23.0,2020.0,0,0,2,26.0,,12.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,40.0,,,,,,,,2011.0|DE|adrian clayborn,711
Cameron Heyward,Ohio State,76.625,294,30.0,,,,,,,,2011.0,DE,cameron heyward,1,31,PIT,00-0027969,HeywCa01,cameron-heyward-1,Cameron Heyward,False,DL,D,Ohio St.,22.0,2025.0,4,7,12,115.0,,115.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,2.0,92.0,,,,,,,,2011.0|DE|cameron heyward,712
Cameron Jordan,California,76.125,287,31.0,117.0,25.0,4.37,7.07,1.71,2.77,4.76,2011.0,DE,cameron jordan,1,24,NOR,00-0027962,JordCa00,cameron-jordan-1,Cameron Jordan,False,DL,D,California,22.0,2025.0,1,8,14,109.0,,109.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,3.0,132.0,,,,,,,,2011.0|DE|cameron jordan,713
Ryan Kerrigan,Purdue,75.875,267,33.5,122.0,31.0,4.39,7.18,1.72,2.79,4.79,2011.0,DE,ryan kerrigan,1,16,WAS,00-0027954,KerrRy00,ryan-kerrigan-1,Ryan Kerrigan,False,DL,D,Purdue,23.0,2021.0,0,4,9,63.0,,62.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,3.0,95.5,,,,,,,,2011.0|DE|ryan kerrigan,714
Cliff Matthews,South Carolina,75.5,257,32.0,112.0,17.0,4.37,7.21,1.72,2.86,4.88,2011.0,DE,cliff matthews,7,230,ATL,00-0028168,MattCl01,cliff-matthews-1,Cliff Matthews,False,DL,D,South Carolina,22.0,2016.0,0,0,0,3.0,,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,2011.0|DE|cliff matthews,715
Pernell McPhee,Mississippi State,74.625,278,28.5,107.0,20.0,4.59,7.13,1.81,2.97,5.04,2011.0,DE,pernell mcphee,5,165,BAL,00-0028103,McPhPe00,pernell-mcphee-1,Pernell McPhee,False,DL,D,Mississippi St.,22.0,2021.0,0,0,3,29.0,,20.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,38.0,,,,,,,,2011.0|DE|pernell mcphee,716
Cheta Ozougwu,Rice,73.625,247,34.5,119.0,26.0,4.31,7.06,1.69,2.8,4.9,2011.0,DE,cheta ozougwu,7,254,HOU,00-0028192,OzouCh00,cheta-ozougwu-1,Cheta Ozougwu,False,DL,D,Rice,22.0,2013.0,0,0,0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,,,,,,,,2011.0|DE|cheta ozougwu,717
Robert Quinn,North Carolina,76.0,265,34.0,116.0,22.0,4.4,7.13,1.69,2.79,4.74,2011.0,DE,robert quinn,1,14,STL,00-0027952,QuinRo00,robert-quinn-1,Robert Quinn,False,DL,D,North Carolina,21.0,2022.0,1,3,9,69.0,,43.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,,102.0,,,,,,,,2011.0|DE|robert quinn,718
Jabaal Sheard,Pittsburgh,74.875,264,31.0,115.0,,,,1.68,2.77,4.73,2011.0,DE,jabaal sheard,2,37,CLE,00-0027975,SheaJa00,jabaal-sheard-1,Jabaal Sheard,False,DL,D,Pittsburgh,22.0,2021.0,0,0,7,47.0,,22.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,,53.0,,,,,,,,2011.0|DE|jabaal sheard,719
Aldon Smith,Missouri,76.25,263,34.0,118.0,20.0,4.5,7.19,1.68,2.79,4.82,2011.0,DE,aldon smith,1,7,SFO,00-0027945,SmitAl04,aldon-smith-1,Aldon Smith,False,DL,D,Missouri,21.0,2020.0,1,1,4,34.0,,24.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,1.0,52.5,,,,,,,,2011.0|DE|aldon smith,720
J.J. Watt,Wisconsin,77.375,290,37.0,120.0,34.0,4.21,6.88,1.71,2.85,4.91,2011.0,DE,j j watt,1,11,HOU,00-0027949,WattJ.00,jj-watt-1,J.J. Watt,False,DL,D,Wisconsin,22.0,2022.0,5,5,10,110.0,,105.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,449.0,2.0,114.5,,,,,,,,2011.0|DE|j j watt,721
Markus White,Florida State,75.5,266,32.5,117.0,14.0,4.51,7.25,1.76,2.89,4.9,2011.0,DE,markus white,7,224,WAS,00-0028162,WhitMa01,markus-white-1,Markus White,False,DL,D,Florida St.,23.0,2012.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2011.0|DE|markus white,722
Frank Alexander,Oklahoma,75.75,270,,,,,,,,,2012.0,DE,frank alexander,4,103,CAR,00-0029270,AlexFr00,frank-alexander-1,Frank Alexander,False,DL,D,Oklahoma,22.0,2014.0,0,0,0,6.0,,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,3.5,,,,,,,,2012.0|DE|frank alexander,723
Jake Bequette,Arkansas,76.625,274,34.0,113.0,,4.07,6.9,1.71,2.83,4.82,2012.0,DE,jake bequette,3,90,NWE,00-0029646,BequJa00,jake-bequette-1,Jake Bequette,False,DL,D,Arkansas,23.0,2013.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2012.0|DE|jake bequette,724
Quinton Coples,North Carolina,77.75,284,31.5,109.0,25.0,4.78,7.57,1.68,2.81,4.78,2012.0,DE,quinton coples,1,16,NYJ,00-0029559,CoplQu00,quinton-coples-1,Quinton Coples,False,DL,D,North Carolina,22.0,2015.0,0,0,2,17.0,,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,16.5,,,,,,,,2012.0|DE|quinton coples,725
Tyrone Crawford,Boise State,76.25,275,33.0,113.0,28.0,4.44,7.09,1.74,,4.89,2012.0,DE,tyrone crawford,3,81,DAL,00-0029641,CrawTy00,tyrone-crawford-1,Tyrone Crawford,False,DL,D,Boise St.,22.0,2020.0,0,0,5,34.0,,34.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,,25.0,,,,,,,,2012.0|DE|tyrone crawford,726
Jack Crawford,Penn State,76.875,274,33.0,116.0,,4.25,7.15,1.65,2.85,4.85,2012.0,DE,jack crawford,5,158,OAK,00-0029627,CrawJa00,jack-crawford-1,Jack Crawford,False,DL,D,Penn St.,24.0,2020.0,0,0,3,18.0,,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,18.0,,,,,,,,2012.0|DE|jack crawford,727
