name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season_combine,position,name_norm,college_norm,season_draft,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_key,player_id
Nick Harris,Washington,72.875,302,29.5,103.0,20.0,,,1.76,2.95,5.1,2020,C,nick harris,washington,2020,5,160,CLE,00-0036236,HarrNi01,nick-harris-3,Nick Harris,False,OL,O,Washington,21.0,2024.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,C-nick harris-washington,513
Matt Hennessy,Temple,75.875,307,30.0,110.0,23.0,4.6,7.45,1.8,3.03,5.18,2020,C,matt hennessy,temple,2020,3,78,ATL,00-0036295,HennMa00,matt-hennessy-1,Matt Hennessy,False,OL,O,Temple,22.0,2025.0,0,0,1,11.0,,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-matt hennessy-temple,514
Allen Bailey,Miami (FL),75.0,285,36.5,117.0,27.0,4.56,7.43,1.7,2.82,4.83,2011,DE,allen bailey,miami (fl),2011,3,86,KAN,00-0028024,BailAl00,allen-bailey-1,Allen Bailey,False,DL,D,Miami (FL),22.0,2020.0,0,0,3,34.0,,30.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,,22.0,DE-allen bailey-miami (fl),515
Adrian Clayborn,Iowa,74.625,281,33.0,113.0,,4.13,7.3,1.67,2.78,4.85,2011,DE,adrian clayborn,iowa,2011,1,20,TAM,00-0027958,ClayAd00,adrian-clayborn-1,Adrian Clayborn,False,DL,D,Iowa,23.0,2020.0,0,0,2,26.0,,12.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,40.0,DE-adrian clayborn-iowa,516
Cameron Jordan,California,76.125,287,31.0,117.0,25.0,4.37,7.07,1.71,2.77,4.76,2011,DE,cameron jordan,california,2011,1,24,NOR,00-0027962,JordCa00,cameron-jordan-1,Cameron Jordan,False,DL,D,California,22.0,2025.0,1,8,14,109.0,,109.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,3.0,132.0,DE-cameron jordan-california,517
Ryan Kerrigan,Purdue,75.875,267,33.5,122.0,31.0,4.39,7.18,1.72,2.79,4.79,2011,DE,ryan kerrigan,purdue,2011,1,16,WAS,00-0027954,KerrRy00,ryan-kerrigan-1,Ryan Kerrigan,False,DL,D,Purdue,23.0,2021.0,0,4,9,63.0,,62.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,3.0,95.5,DE-ryan kerrigan-purdue,518
Cliff Matthews,South Carolina,75.5,257,32.0,112.0,17.0,4.37,7.21,1.72,2.86,4.88,2011,DE,cliff matthews,south carolina,2011,7,230,ATL,00-0028168,MattCl01,cliff-matthews-1,Cliff Matthews,False,DL,D,South Carolina,22.0,2016.0,0,0,0,3.0,,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,DE-cliff matthews-south carolina,519
Cheta Ozougwu,Rice,73.625,247,34.5,119.0,26.0,4.31,7.06,1.69,2.8,4.9,2011,DE,cheta ozougwu,rice,2011,7,254,HOU,00-0028192,OzouCh00,cheta-ozougwu-1,Cheta Ozougwu,False,DL,D,Rice,22.0,2013.0,0,0,0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,DE-cheta ozougwu-rice,520
Robert Quinn,North Carolina,76.0,265,34.0,116.0,22.0,4.4,7.13,1.69,2.79,4.74,2011,DE,robert quinn,north carolina,2011,1,14,STL,00-0027952,QuinRo00,robert-quinn-1,Robert Quinn,False,DL,D,North Carolina,21.0,2022.0,1,3,9,69.0,,43.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,,102.0,DE-robert quinn-north carolina,521
Jabaal Sheard,Pittsburgh,74.875,264,31.0,115.0,,,,1.68,2.77,4.73,2011,DE,jabaal sheard,pittsburgh,2011,2,37,CLE,00-0027975,SheaJa00,jabaal-sheard-1,Jabaal Sheard,False,DL,D,Pittsburgh,22.0,2021.0,0,0,7,47.0,,22.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,,53.0,DE-jabaal sheard-pittsburgh,522
Aldon Smith,Missouri,76.25,263,34.0,118.0,20.0,4.5,7.19,1.68,2.79,4.82,2011,DE,aldon smith,missouri,2011,1,7,SFO,00-0027945,SmitAl04,aldon-smith-1,Aldon Smith,False,DL,D,Missouri,21.0,2020.0,1,1,4,34.0,,24.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,1.0,52.5,DE-aldon smith-missouri,523
J.J. Watt,Wisconsin,77.375,290,37.0,120.0,34.0,4.21,6.88,1.71,2.85,4.91,2011,DE,j j watt,wisconsin,2011,1,11,HOU,00-0027949,WattJ.00,jj-watt-1,J.J. Watt,False,DL,D,Wisconsin,22.0,2022.0,5,5,10,110.0,,105.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,449.0,2.0,114.5,DE-j j watt-wisconsin,524
Frank Alexander,Oklahoma,75.75,270,,,,,,,,,2012,DE,frank alexander,oklahoma,2012,4,103,CAR,00-0029270,AlexFr00,frank-alexander-1,Frank Alexander,False,DL,D,Oklahoma,22.0,2014.0,0,0,0,6.0,,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,3.5,DE-frank alexander-oklahoma,525
Jake Bequette,Arkansas,76.625,274,34.0,113.0,,4.07,6.9,1.71,2.83,4.82,2012,DE,jake bequette,arkansas,2012,3,90,NWE,00-0029646,BequJa00,jake-bequette-1,Jake Bequette,False,DL,D,Arkansas,23.0,2013.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DE-jake bequette-arkansas,526
Quinton Coples,North Carolina,77.75,284,31.5,109.0,25.0,4.78,7.57,1.68,2.81,4.78,2012,DE,quinton coples,north carolina,2012,1,16,NYJ,00-0029559,CoplQu00,quinton-coples-1,Quinton Coples,False,DL,D,North Carolina,22.0,2015.0,0,0,2,17.0,,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,16.5,DE-quinton coples-north carolina,527
Jared Crick,Nebraska,76.25,279,31.0,104.0,,4.4,7.47,1.79,,4.99,2012,DE,jared crick,nebraska,2012,4,126,HOU,00-0029417,CricJa00,jared-crick-1,Jared Crick,False,DL,D,Nebraska,23.0,2016.0,0,0,3,28.0,,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,,8.5,DE-jared crick-nebraska,528
Vinny Curry,Marshall,75.125,266,32.0,110.0,,4.4,6.9,1.76,,4.98,2012,DE,vinny curry,marshall,2012,2,59,PHI,00-0029412,CurrVi00,vinny-curry-1,Vinny Curry,False,DL,D,Marshall,24.0,2022.0,0,0,1,22.0,,19.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,,32.5,DE-vinny curry-marshall,529
Trevor Guyton,California,74.625,285,31.0,105.0,,4.53,7.45,1.73,,5.07,2012,DE,trevor guyton,california,2012,7,219,MIN,,GuytTr00,trevor-guyton-1,Trevor Guyton,False,DL,D,California,,,0,0,0,,,,,,,,,,,,,,,,,,,DE-trevor guyton-california,530
Cam Johnson,Virginia,75.5,268,35.0,105.0,,4.38,7.2,1.61,,4.81,2012,DE,cam johnson,virginia,2012,7,237,SFO,00-0029310,JohnCa01,cam-johnson-1,Cam Johnson,False,DL,D,Virginia,22.0,2016.0,0,0,1,5.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,3.0,DE-cam johnson-virginia,531
Chandler Jones,Syracuse,77.375,266,35.0,120.0,22.0,4.38,7.07,1.69,2.86,4.87,2012,DE,chandler jones,syracuse,2012,1,21,NWE,00-0029585,JoneCh03,chandler-jones-2,Chandler Jones,False,DL,D,Syracuse,22.0,2022.0,2,4,10,77.0,,25.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1.0,112.0,DE-chandler jones-syracuse,532
Whitney Mercilus,Illinois,75.625,261,32.0,118.0,27.0,4.53,7.17,1.58,2.69,4.68,2012,DE,whitney mercilus,illinois,2012,1,26,HOU,00-0029643,MercWh00,whitney-mercilus-1,Whitney Mercilus,False,DL,D,Illinois,22.0,2021.0,0,0,8,49.0,,49.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,2.0,58.0,DE-whitney mercilus-illinois,533
Scott Solomon,Rice,75.0,262,35.0,124.0,34.0,4.25,7.17,1.68,2.83,5.0,2012,DE,scott solomon,rice,2012,7,211,TEN,00-0029589,SoloSc00,scott-solomon-1,Scott Solomon,False,DL,D,Rice,23.0,2015.0,0,0,0,2.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,2.0,DE-scott solomon-rice,534
Armonty Bryant,East Central (OK),75.875,263,31.5,118.0,,5.0,7.32,1.71,2.81,4.86,2013,DE,armonty bryant,east central (ok),2013,7,217,CLE,00-0030553,BryaAr00,,Armonty Bryant,False,DL,D,East Central (OK),23.0,2016.0,0,0,0,5.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,11.5,DE-armonty bryant-east central (ok),535
Michael Buchanan,Illinois,77.375,255,33.0,113.0,22.0,4.44,6.91,1.65,2.76,4.78,2013,DE,michael buchanan,illinois,2013,7,226,NWE,00-0030475,BuchMi00,michael-buchanan-1,Michael Buchanan,False,DL,D,Illinois,22.0,2014.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.0,DE-michael buchanan-illinois,536
Lavar Edwards,LSU,76.0,277,33.0,119.0,,4.51,7.03,1.67,2.81,4.8,2013,DE,lavar edwards,lsu,2013,5,142,TEN,00-0030488,EdwaLa00,lavar-edwards-1,Lavar Edwards,False,DL,D,LSU,23.0,2017.0,0,0,0,1.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,2.0,DE-lavar edwards-lsu,537
Malliciah Goodman,Clemson,75.625,276,31.5,114.0,26.0,,,1.74,2.84,4.87,2013,DE,malliciah goodman,clemson,2013,4,127,ATL,00-0030424,GoodMa01,malliciah-goodman-1,Malliciah Goodman,False,DL,D,Clemson,23.0,2016.0,0,0,1,5.0,,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,DE-malliciah goodman-clemson,538
Datone Jones,UCLA,75.875,283,31.5,112.0,29.0,4.32,7.32,1.66,2.76,4.8,2013,DE,datone jones,ucla,2013,1,26,GNB,00-0030576,JoneDa03,datone-jones-1,Datone Jones,False,DL,D,UCLA,23.0,2020.0,0,0,0,10.0,,9.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,10.0,DE-datone jones-ucla,539
Joe Kruger,Utah,78.25,269,34.0,117.0,24.0,4.46,7.17,1.7,2.83,4.83,2013,DE,joe kruger,utah,2013,7,212,PHI,00-0030111,KrugJo00,joe-kruger-1,Joe Kruger,False,DL,D,Utah,21.0,,0,0,0,,,,,,,,,,,,,,,,,,,DE-joe kruger-utah,540
Corey Lemonier,Auburn,75.375,255,33.0,119.0,27.0,4.4,7.14,1.59,2.67,4.6,2013,DE,corey lemonier,auburn,2013,3,88,SFO,00-0030518,LemoCo00,corey-lemonier-1,Corey Lemonier,False,DL,D,Auburn,21.0,2016.0,0,0,0,4.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,3.0,DE-corey lemonier-auburn,541
Sam Montgomery,LSU,75.25,262,34.5,114.0,,4.51,7.18,1.69,2.8,4.81,2013,DE,sam montgomery,lsu,2013,3,95,HOU,00-0030473,MontSa00,sam-montgomery-1,Sam Montgomery,False,DL,D,LSU,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,DE-sam montgomery-lsu,542
Alex Okafor,Texas,76.5,264,,,21.0,,,,,,2013,DE,alex okafor,texas,2013,4,103,ARI,00-0030503,OkafAl00,alex-okafor-1,Alex Okafor,False,DL,D,Texas,22.0,2021.0,0,0,5,29.0,,14.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,31.5,DE-alex okafor-texas,543
Quanterus Smith,Western Kentucky,76.75,250,,,,,,,,,2013,DE,quanterus smith,western kentucky,2013,5,146,DEN,00-0030086,SmitQu00,quanterus-smith-1,Quanterus Smith,False,DL,D,Western Kentucky,23.0,2014.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,DE-quanterus smith-western kentucky,544
Devin Taylor,South Carolina,79.0,266,35.0,128.0,14.0,4.3,6.89,1.64,2.72,4.72,2013,DE,devin taylor,south carolina,2013,4,132,DET,00-0030079,TaylDe00,devin-taylor-1,Devin Taylor,False,DL,D,South Carolina,23.0,2017.0,0,0,1,12.0,,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,15.0,DE-devin taylor-south carolina,545
Tourek Williams,Florida International,74.875,260,33.0,112.0,25.0,,,1.8,2.88,4.92,2013,DE,tourek williams,florida international,2013,6,179,SDG,00-0030286,WillTo00,tourek-williams-1,Tourek Williams,False,DL,D,Florida International,22.0,2016.0,0,0,0,5.0,,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,2.0,DE-tourek williams-florida international,546
Will Clarke,West Virginia,78.125,271,32.0,112.0,22.0,4.57,7.26,1.69,2.81,4.77,2014,DE,will clarke,west virginia,2014,3,88,CIN,00-0031304,ClarWi00,will-clarke-1,Will Clarke,False,DL,D,West Virginia,23.0,2018.0,0,0,0,6.0,,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,7.0,DE-will clarke-west virginia,547
Jadeveon Clowney,South Carolina,77.25,266,37.5,124.0,21.0,4.43,7.27,1.59,2.68,4.53,2014,DE,jadeveon clowney,south carolina,2014,1,1,HOU,00-0031364,ClowJa00,jadeveon-clowney-1,Jadeveon Clowney,False,DL,D,South Carolina,21.0,2025.0,0,3,10,63.0,,38.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,1.0,66.5,DE-jadeveon clowney-south carolina,548
Kony Ealy,Missouri,76.0,273,31.0,114.0,22.0,4.45,6.83,1.71,2.86,4.92,2014,DE,kony ealy,missouri,2014,2,60,CAR,00-0031336,EalyKo00,kony-ealy-1,Kony Ealy,False,DL,D,Missouri,22.0,2018.0,0,0,0,12.0,,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,15.0,DE-kony ealy-missouri,549
Taylor Hart,Oregon,78.125,281,,,21.0,,,,,,2014,DE,taylor hart,oregon,2014,5,141,PHI,00-0031179,HartTa00,taylor-hart-1,Taylor Hart,False,DL,D,Oregon,23.0,2016.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,DE-taylor hart-oregon,550
Aaron Lynch,South Florida,77.0,249,,,18.0,,,,,,2014,DE,aaron lynch,south florida,2014,5,150,SFO,00-0030993,LyncAa00,aaron-lynch-1,Aaron Lynch,False,DL,D,South Florida,21.0,2020.0,0,0,1,14.0,,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,21.0,DE-aaron lynch-south florida,551
Cassius Marsh,UCLA,76.0,252,32.0,108.0,14.0,4.25,7.08,1.7,2.87,4.89,2014,DE,cassius marsh,ucla,2014,4,108,SEA,00-0031175,MarsCa00,cassius-marsh-1,Cassius Marsh,False,DL,D,UCLA,22.0,2021.0,0,0,0,13.0,,5.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,,15.0,DE-cassius marsh-ucla,552
Kareem Martin,North Carolina,77.875,272,35.5,129.0,22.0,4.33,7.2,1.64,2.71,4.72,2014,DE,kareem martin,north carolina,2014,3,84,ARI,00-0031050,MartKa00,kareem-martin-1,Kareem Martin,False,DL,D,North Carolina,22.0,2020.0,0,0,2,12.0,,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,5.0,DE-kareem martin-north carolina,553
Jeoffrey Pagan,Alabama,75.5,310,,,,,,,,,2014,DE,jeoffrey pagan,alabama,2014,6,177,HOU,00-0031074,PagaJe00,jeoffrey-pagan-1,Jeoffrey Pagan,False,DL,D,Alabama,21.0,2015.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,DE-jeoffrey pagan-alabama,554
Michael Sam,Missouri,74.0,261,25.5,114.0,17.0,4.7,7.8,1.74,2.85,4.91,2014,DE,michael sam,missouri,2014,7,249,STL,00-0031398,SamxMi00,michael-sam-1,Michael Sam,False,DL,D,Missouri,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,DE-michael sam-missouri,555
Ed Stinson,Alabama,75.25,287,,,,,,,,,2014,DE,ed stinson,alabama,2014,5,160,ARI,00-0031265,StinEd00,ed-stinson-1,Ed Stinson,False,DL,D,Alabama,24.0,2017.0,0,0,0,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,1.0,DE-ed stinson-alabama,556
Henry Anderson,Stanford,78.25,294,30.0,111.0,,4.19,7.2,1.74,2.9,4.97,2015,DE,henry anderson,stanford,2015,3,93,IND,00-0032269,AndeHe00,henry-anderson-1,Henry Anderson,False,DL,D,Stanford,24.0,2022.0,0,0,4,21.0,,8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,11.5,DE-henry anderson-stanford,557
Anthony Chickillo,Miami (FL),75.125,267,34.5,114.0,27.0,4.25,7.17,1.66,2.77,4.79,2015,DE,anthony chickillo,miami (fl),2015,6,212,PIT,00-0031956,ChicAn00,anthony-chickillo-1,Anthony Chickillo,False,DL,D,Miami (FL),22.0,2020.0,0,0,1,10.0,,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5,DE-anthony chickillo-miami (fl),558
Frank Clark,Michigan,74.875,271,38.5,118.0,19.0,4.05,7.08,1.69,2.81,4.79,2015,DE,frank clark,michigan,2015,2,63,SEA,00-0032210,ClarFr01,frank-clark-1,Frank Clark,False,DL,D,Michigan,22.0,2023.0,0,3,6,49.0,,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,58.5,DE-frank clark-michigan,559
B.J. Dubose,Louisville,76.0,284,,,26.0,,,1.77,2.93,5.06,2015,DE,b j dubose,louisville,2015,6,193,MIN,00-0031605,DuboB.00,bj-dubose-1,B.J. Dubose,False,DL,D,Louisville,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,DE-b j dubose-louisville,560
Trey Flowers,Arkansas,74.125,266,36.5,121.0,28.0,4.4,7.34,1.73,2.88,4.93,2015,DE,trey flowers,arkansas,2015,4,101,NWE,00-0031566,FlowTr00,trey-flowers-1,Trey Flowers,False,DL,D,Arkansas,22.0,2022.0,0,0,4,34.0,,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,31.5,DE-trey flowers-arkansas,561
Danielle Hunter,LSU,77.125,252,,,25.0,,,1.57,2.67,4.57,2015,DE,danielle hunter,lsu,2015,3,88,MIN,00-0031565,HuntDa01,danielle-hunter-1,Danielle Hunter,False,DL,D,LSU,20.0,2025.0,0,5,6,83.0,,58.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,,114.5,DE-danielle hunter-lsu,562
Martin Ifedi,Memphis,75.125,275,31.0,111.0,16.0,4.58,7.39,1.68,2.83,4.88,2015,DE,martin ifedi,memphis,2015,7,227,STL,00-0032249,IfedMa00,martin-ifedi-1,Martin Ifedi,False,DL,D,Memphis,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,DE-martin ifedi-memphis,563
Owamagbe Odighizuwa,UCLA,75.5,267,39.0,127.0,25.0,4.19,7.36,1.61,2.69,4.62,2015,DE,owamagbe odighizuwa,ucla,2015,3,74,NYG,00-0031562,OdigOw00,owamagbe-odighizuwa-1,Owamagbe Odighizuwa,False,DL,D,UCLA,23.0,2016.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,DE-owamagbe odighizuwa-ucla,564
Nate Orchard,Utah,75.25,250,31.5,115.0,,4.43,7.28,1.65,2.77,4.8,2015,DE,nate orchard,utah,2015,2,51,CLE,00-0031556,OrchNa00,nate-orchard-1,Nate Orchard,False,DL,D,Utah,22.0,2021.0,0,0,1,8.0,,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,6.0,DE-nate orchard-utah,565
Shane Ray,Missouri,74.625,245,,,21.0,,,,,,2015,DE,shane ray,missouri,2015,1,23,DEN,00-0032221,RayxSh00,shane-ray-1,Shane Ray,False,DL,D,Missouri,22.0,2018.0,0,0,1,12.0,,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,14.0,DE-shane ray-missouri,566
Ryan Russell,Purdue,76.25,269,32.5,119.0,25.0,4.47,7.25,1.63,2.75,4.75,2015,DE,ryan russell,purdue,2015,5,163,DAL,00-0031948,RussRy00,ryan-russell-1,Ryan Russell,False,DL,D,Purdue,23.0,2017.0,0,0,0,4.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,3.0,DE-ryan russell-purdue,567
DeForest Buckner,Oregon,79.0,291,32.0,116.0,,4.47,7.51,1.77,2.96,5.05,2016,DE,deforest buckner,oregon,2016,1,7,SFO,00-0032378,BuckDe00,deforest-buckner-1,DeForest Buckner,False,DL,D,Oregon,22.0,2025.0,1,3,8,76.0,,34.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,,71.5,DE-deforest buckner-oregon,568
Kevin Dodd,Clemson,77.0,277,,,,,,1.69,2.84,4.86,2016,DE,kevin dodd,clemson,2016,2,33,TEN,00-0033074,DoddKe00,kevin-dodd-1,Kevin Dodd,False,DL,D,Clemson,24.0,2017.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0,DE-kevin dodd-clemson,569
Shaq Lawson,Clemson,74.625,269,33.0,120.0,,4.21,7.16,1.63,2.75,4.7,2016,DE,shaq lawson,clemson,2016,1,19,BUF,00-0033096,LawsSh00,shaq-lawson-1,Shaq Lawson,False,DL,D,Clemson,22.0,2024.0,0,0,1,24.0,,15.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.0,DE-shaq lawson-clemson,570
Dean Lowry,Northwestern,77.75,296,32.5,114.0,30.0,4.38,7.26,1.69,2.81,4.87,2016,DE,dean lowry,northwestern,2016,4,137,GNB,00-0032412,LowrDe00,dean-lowry-1,Dean Lowry,False,DL,D,Northwestern,22.0,2024.0,0,0,6,38.0,,35.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,16.5,DE-dean lowry-northwestern,571
Alex McCalister,Florida,78.125,239,34.5,128.0,,4.0,7.01,1.68,2.78,4.8,2016,DE,alex mccalister,florida,2016,7,240,PHI,00-0032805,McCaAl00,alex-mccalister-1,Alex McCalister,False,DL,D,Florida,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,DE-alex mccalister-florida,572
Noah Spence,Eastern Kentucky,74.5,251,35.0,121.0,25.0,4.35,7.21,1.61,2.75,4.8,2016,DE,noah spence,eastern kentucky,2016,2,39,TAM,00-0032952,SpenNo00,noah-spence-1,Noah Spence,False,DL,D,Eastern Kentucky,22.0,2021.0,0,0,0,5.0,,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,7.5,DE-noah spence-eastern kentucky,573
Charles Tapper,Oklahoma,74.625,271,34.0,119.0,23.0,,,1.59,2.68,4.59,2016,DE,charles tapper,oklahoma,2016,4,101,DAL,00-0033075,TappCh00,charles-tapper-1,Charles Tapper,False,DL,D,Oklahoma,23.0,2017.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,DE-charles tapper-oklahoma,574
Derek Barnett,Tennessee,74.625,259,31.0,116.0,,,,1.69,2.84,4.88,2017,DE,derek barnett,tennessee,2017,1,14,PHI,00-0033876,BarnDe01,derek-barnett-2,Derek Barnett,False,DL,D,Tennessee,21.0,2025.0,0,0,3,27.0,,22.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,,34.0,DE-derek barnett-tennessee,575
Tarell Basham,Ohio,75.625,269,31.5,117.0,15.0,,,1.6,2.71,4.7,2017,DE,tarell basham,ohio,2017,3,80,IND,00-0033917,BashTa00,tarell-basham-1,Tarell Basham,False,DL,D,Ohio,23.0,2022.0,0,0,1,13.0,,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,11.0,DE-tarell basham-ohio,576
Taco Charlton,Michigan,77.625,277,33.0,115.0,25.0,,,1.69,2.85,4.91,2017,DE,taco charlton,michigan,2017,1,28,DAL,00-0033541,CharTa00,taco-charlton-1,Taco Charlton,False,DL,D,Michigan,22.0,2022.0,0,0,0,9.0,,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,11.5,DE-taco charlton-michigan,577
