Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rb_rush_Y_per_Game,rb_rec_Y_per_Game,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Solo/G,Ast/G,Comb/G,TFL/G,Int,db_ret_Yds,IntTD,PD,Int/G,PD/G,avg_team_sp,age,dr_av,w_av
Bradie Ewing,,ATL,5,157,2012,Wisconsin,2008,2011,52.0,,,,,,,,,,,,,,RB,Wisconsin,7.0,33.0,4.7,2.0,28.0,328.0,11.7,2.0,0.6,6.3,,,,,,,,,,,,,,,,,,,,,,21.271428571428572,22.0,0.0,0.0
Jack Crawford,,RAI,5,158,2012,Penn State,2009,2011,36.0,,,,,,,,,,,,,,DL,Penn State,,,,,,,,,,,,,,,,14.0,35.0,50.0,85.0,26.5,0.3888888888888889,0.9722222222222222,1.3888888888888888,2.361111111111111,0.7361111111111112,,,,,,,,24.0,1.0,18.0
Chris Rainey,,PIT,5,159,2012,Florida,2007,2011,45.0,,,,,,,,,,,,,,RB,Florida,345.0,2098.0,6.1,11.0,44.0,579.0,13.2,3.0,46.6,12.9,,,,,,,,,,,,,,,,,,,,,,23.3125,24.0,1.0,1.0
Chris Rainey,,PIT,5,159,2012,Florida,2010,2010,8.0,,,,,,,,,,,,,,WR,Florida,,,,,,,,,,,27.0,25.0,216.0,8.6,3.0,,,,,,,,,,,,,,,,,23.3125,24.0,1.0,1.0
Ryan Miller,,CLE,5,160,2012,Colorado,2010,2010,12.0,,,,,,,,,,,,,,OL,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,23.0,1.0,1.0
Terrell Manning,,GNB,5,163,2012,North Carolina State,2009,2011,36.0,,,,,,,,,,,,,,LB,North Carolina State,,,,,,,,,,,,,,,,10.0,112.0,81.0,193.0,27.5,0.2777777777777778,3.111111111111111,2.25,5.361111111111111,0.7638888888888888,,,,,,,-1.1,22.0,0.0,0.0
Jonathan Massaquoi,,ATL,5,164,2012,Troy,2010,2011,25.0,,,,,,,,,,,,,,DL,Troy,,,,,,,,,,,,,,,,19.5,81.0,47.0,128.0,31.0,0.78,3.24,1.88,5.12,1.24,,,,,,,,24.0,6.0,6.0
Darius Fleming,,SFO,5,165,2012,Notre Dame,2008,2011,50.0,,,,,,,,,,,,,,LB,Notre Dame,,,,,,,,,,,,,,,,14.5,86.0,71.0,157.0,32.0,0.29,1.72,1.42,3.14,0.64,,,,,,,16.85,23.0,,1.0
Marvin Jones,,CIN,5,166,2012,California,2008,2011,43.0,,,,,,,,,,,,,,WR,California,,,,,,,,,,,52.8,156.0,2270.0,14.6,13.0,,,,,,,,,,,,,,,,,,22.0,15.0,53.0
George Iloka,,CIN,5,167,2012,Boise State,2008,2011,53.0,,,,,,,,,,,,,,DB,Boise State,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,33.0,0.0,1.0,0.1320754716981132,0.0188679245283018,22.03333333333333,22.0,27.0,29.0
Juron Criner,,RAI,5,168,2012,Arizona,2008,2011,50.0,,,,,,,,,,,,,,WR,Arizona,,,,,,,,,,,57.2,209.0,2859.0,13.7,32.0,,,,,,,,,,,,,,,,,6.6125,22.0,1.0,1.0
Vick Ballard,,CLT,5,170,2012,Mississippi State,2010,2011,25.0,,,,,,,,,,,,,,RB,Mississippi State,379.0,2157.0,5.7,29.0,30.0,293.0,9.8,2.0,86.3,11.7,,,,,,,,,,,,,,,,,,,,,,9.3,22.0,5.0,5.0
Alfred Morris,,WAS,6,173,2012,Florida Atlantic,2008,2011,47.0,,,,,,,,,,,,,,RB,Florida Atlantic,733.0,3529.0,4.8,27.0,30.0,300.0,10.0,4.0,75.1,6.4,,,,,,,,,,,,,,,,,,,,,,-22.622222222222224,23.0,28.0,36.0
Keith Tandy,,TAM,6,174,2012,West Virginia,2008,2011,45.0,,,,,,,,,,,,,,DB,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,121.0,0.0,20.0,0.2888888888888888,0.4444444444444444,15.6,23.0,8.0,8.0
Mike Harris,,JAX,6,176,2012,Florida State,2010,2011,27.0,,,,,,,,,,,,,,DB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,101.0,0.0,,0.1851851851851851,,20.653846153846153,23.0,5.0,6.0
Mark Asper,,BUF,6,178,2012,Oregon,2009,2009,13.0,,,,,,,,,,,,,,OL,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0
Andrew Tiller,,NOR,6,179,2012,Syracuse,2010,2010,13.0,,,,,,,,,,,,,,OL,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,6.0
Winston Guy,,SEA,6,181,2012,Kentucky,2008,2011,51.0,,,,,,,,,,,,,,DB,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-2.0,0.0,3.0,0.0980392156862745,0.0588235294117647,,22.0,0.0,3.0
Cyrus Gray,,KAN,6,182,2012,Texas A&M,2008,2011,49.0,,,,,,,,,,,,,,RB,Texas A&M,632.0,3298.0,5.2,30.0,103.0,776.0,7.5,6.0,67.3,15.8,,,,,,,,,,,,,,,,,,,,,,12.478260869565217,22.0,1.0,1.0
B.J. Cunningham,,MIA,6,183,2012,Michigan State,2008,2011,51.0,,,,,,,,,,,,,,WR,Michigan State,,,,,,,,,,,60.5,218.0,3086.0,14.2,25.0,,,,,,,,,,,,,,,,,12.842857142857143,23.0,,0.0
Isaiah Frey,,CHI,6,184,2012,Nevada,2008,2011,51.0,,,,,,,,,,,,,,DB,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,34.0,0.0,27.0,0.1372549019607843,0.5294117647058824,2.711764705882353,22.0,3.0,3.0
Ryan Lindley,128.8,CRD,6,185,2012,San Diego State,2008,2011,49.0,961.0,1732.0,771.0,55.5,12690.0,90.0,47.0,5.2,2.7,7.3,7.14,13.2,259.0,QB,San Diego State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.375,23.0,-4.0,-4.0
James Hanna,,DAL,6,186,2012,Oklahoma,2008,2011,54.0,,,,,,,,,,,,,,TE,Oklahoma,,,,,,,,,,,13.3,52.0,720.0,13.8,9.0,,,,,,,,,,,,,,,,,26.36,23.0,3.0,3.0
Josh Bush,,NYJ,6,187,2012,Wake Forest,2008,2011,46.0,,,,,,,,,,,,,,DB,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,176.0,0.0,8.0,0.1521739130434782,0.1739130434782608,-0.10000000000000009,23.0,2.0,3.0
Danny Trevathan,,DEN,6,188,2012,Kentucky,2008,2011,51.0,,,,,,,,,,,,,,LB,Kentucky,,,,,,,,,,,,,,,,6.0,198.0,176.0,374.0,32.5,0.1176470588235294,3.8823529411764706,3.450980392156863,7.333333333333333,0.6372549019607843,,,,,,,-3.2222222222222223,22.0,19.0,47.0
Markelle Martin,,OTI,6,190,2012,Oklahoma State,2008,2011,48.0,,,,,,,,,,,,,,DB,Oklahoma State,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,62.0,1.0,26.0,0.0625,0.5416666666666666,25.9,22.0,,
Dan Herron,,CIN,6,191,2012,Ohio State,2008,2011,41.0,,,,,,,,,,,,,,RB,Ohio State,592.0,2869.0,4.8,32.0,44.0,309.0,7.0,1.0,70.0,7.5,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,5.0
Charles Mitchell,,ATL,6,192,2012,Mississippi State,2008,2011,50.0,,,,,,,,,,,,,,DB,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,131.0,1.0,5.0,0.08,0.1,4.7,22.0,1.0,1.0
Marvin McNutt,-5.3,PHI,6,194,2012,Iowa,2008,2008,3.0,1.0,3.0,2.0,33.3,10.0,0.0,1.0,0.0,33.3,3.3,-11.67,10.0,3.3,QB,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.819117647058825,23.0,0.0,0.0
Marvin McNutt,,PHI,6,194,2012,Iowa,2009,2011,39.0,,,,,,,,,,,,,,WR,Iowa,,,,,,,,,,,73.1,169.0,2850.0,16.9,28.0,,,,,,,,,,,,,,,,,17.819117647058825,23.0,0.0,0.0
Nick Mondek,,HTX,6,195,2012,Purdue,2011,2011,13.0,,,,,,,,,,,,,,OL,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,
Nick Mondek,,HTX,6,195,2012,Purdue,2008,2009,23.0,,,,,,,,,,,,,,DL,Purdue,,,,,,,,,,,,,,,,2.0,11.0,4.0,15.0,3.0,0.0869565217391304,0.4782608695652174,0.1739130434782608,0.6521739130434783,0.1304347826086956,,,,,,,,23.0,,
Jonte Green,,DET,6,196,2012,New Mexico State,2009,2011,38.0,,,,,,,,,,,,,,DB,New Mexico State,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,0.0,29.0,0.0526315789473684,0.7631578947368421,-18.7,23.0,4.0,4.0
Nate Ebner,,NWE,6,197,2012,Ohio State,2009,2011,36.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,23.0,11.0,11.0
Tommy Streeter,,RAV,6,198,2012,Miami (FL),2009,2011,30.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,,32.2,52.0,967.0,18.6,9.0,,,,,,,,,,,,,,,,,21.0,22.0,,0.0
Brandon Washington,,PHI,6,200,2012,Miami (FL),2010,2010,13.0,,,,,,,,,,,,,,OL,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.0
Terrance Ganaway,,NYJ,6,202,2012,Baylor,2007,2011,51.0,,,,,,,,,,,,,,RB,BaylorHouston,473.0,2592.0,5.5,34.0,12.0,133.0,11.1,1.0,50.8,2.6,,,,,,,,,,,,,,,,,,,,,,4.057142857142857,23.0,,0.0
Emmanuel Acho,,CLE,6,204,2012,Texas,2008,2011,48.0,,,,,,,,,,,,,,LB,Texas,,,,,,,,,,,,,,,,7.5,142.0,98.0,240.0,32.5,0.15625,2.9583333333333335,2.0416666666666665,5.0,0.6770833333333334,,,,,,,20.3,21.0,,2.0
Billy Winn,,CLE,6,205,2012,Boise State,2008,2011,53.0,,,,,,,,,,,,,,DL,Boise State,,,,,,,,,,,,,,,,16.0,64.0,69.0,133.0,36.5,0.3018867924528302,1.2075471698113207,1.30188679245283,2.509433962264151,0.6886792452830188,,,,,,,,23.0,12.0,15.0
Lavon Brazill,,CLT,6,206,2012,Ohio,2007,2011,49.0,,,,,,,,,,,,,,WR,Ohio,,,,,,,,,,,51.3,187.0,2515.0,13.4,18.0,,,,,,,,,,,,,,,,,,23.0,3.0,3.0
Aaron Brown,,RAM,7,209,2012,Hawaii,2009,2011,29.0,,,,,,,,,,,,,,DB,Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,84.0,2.0,9.0,0.2068965517241379,0.3103448275862069,4.847368421052632,,,
Audie Cole,,MIN,7,210,2012,North Carolina State,2008,2011,51.0,,,,,,,,,,,,,,LB,North Carolina State,,,,,,,,,,,,,,,,14.0,147.0,129.0,276.0,32.0,0.2745098039215686,2.8823529411764706,2.5294117647058822,5.411764705882353,0.6274509803921569,,,,,,,9.3,23.0,7.0,7.0
Scott Solomon,,OTI,7,211,2012,Rice,2007,2011,47.0,,,,,,,,,,,,,,DL,Rice,,,,,,,,,,,,,,,,24.0,130.0,77.0,207.0,43.5,0.5106382978723404,2.765957446808511,1.6382978723404256,4.404255319148936,0.925531914893617,,,,,,,,23.0,1.0,2.0
Michael Smith,,TAM,7,212,2012,Utah State,2009,2011,28.0,,,,,,,,,,,,,,RB,Utah State,184.0,1313.0,7.1,15.0,38.0,424.0,11.2,4.0,46.9,15.1,,,,,,,,,,,,,,,,,,,,,,2.453571428571429,24.0,0.0,0.0
Richard Crawford,,WAS,7,213,2012,SMU,2010,2011,27.0,,,,,,,,,,,,,,DB,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,25.0,0.0,21.0,0.2222222222222222,0.7777777777777778,-1.4500000000000002,22.0,1.0,1.0
Tim Fugger,,CLT,7,214,2012,Vanderbilt,2008,2011,46.0,,,,,,,,,,,,,,DL,Vanderbilt,,,,,,,,,,,,,,,,11.0,53.0,37.0,90.0,20.5,0.2391304347826087,1.1521739130434785,0.8043478260869565,1.9565217391304348,0.4456521739130434,,,,,,,,23.0,,
Kheeston Randall,,MIA,7,215,2012,Texas,2008,2011,46.0,,,,,,,,,,,,,,DL,Texas,,,,,,,,,,,,,,,,5.0,45.0,44.0,89.0,18.5,0.108695652173913,0.9782608695652174,0.9565217391304348,1.934782608695652,0.4021739130434782,,,,,,,,23.0,1.0,1.0
D.J. Campbell,,CAR,7,216,2012,California,2008,2011,46.0,,,,,,,,,,,,,,DB,California,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,0.0,7.0,0.0434782608695652,0.1521739130434782,12.2,23.0,2.0,2.0
Jordan Bernstine,,WAS,7,217,2012,Iowa,2007,2011,36.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,2.0,0.0277777777777777,0.0555555555555555,18.444444444444443,23.0,0.0,0.0
Jerome Long,,KAN,7,218,2012,San Diego State,2008,2011,49.0,,,,,,,,,,,,,,DL,San Diego State,,,,,,,,,,,,,,,,9.0,92.0,70.0,162.0,17.5,0.1836734693877551,1.8775510204081631,1.4285714285714286,3.306122448979592,0.3571428571428571,,,,,,,,22.0,,0.0
Trevor Guyton,,MIN,7,219,2012,California,2008,2011,43.0,,,,,,,,,,,,,,DL,California,,,,,,,,,,,,,,,,11.0,37.0,54.0,91.0,25.0,0.2558139534883721,0.8604651162790697,1.255813953488372,2.116279069767442,0.5813953488372093,,,,,,,,,,
Greg McCoy,,CHI,7,220,2012,Texas Christian,2007,2011,52.0,,,,,,,,,,,,,,DB,Texas Christian,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,46.0,0.0,10.0,0.1346153846153846,0.1923076923076923,21.783870967741933,23.0,,
Nate Potter,,CRD,7,221,2012,Boise State,2011,2011,,,,,,,,,,,,,,,OL,Boise State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.0,3.0
Travis Lewis,,DET,7,223,2012,Oklahoma,2008,2011,53.0,,,,,,,,,,,,,,LB,Oklahoma,,,,,,,,,,,,,,,,7.0,243.0,203.0,446.0,31.0,0.1320754716981132,4.584905660377358,3.830188679245283,8.415094339622641,0.5849056603773585,,,,,,,27.075,24.0,4.0,4.0
Alfonzo Dennard,,NWE,7,224,2012,Nebraska,2008,2011,47.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,31.0,1.0,13.0,0.0851063829787234,0.2765957446808511,19.41111111111111,22.0,9.0,9.0
Jr Sweezy,,SEA,7,225,2012,North Carolina State,2008,2011,36.0,,,,,,,,,,,,,,DL,North Carolina State,,,,,,,,,,,,,,,,10.5,41.0,56.0,97.0,22.0,0.2916666666666667,1.1388888888888888,1.5555555555555556,2.6944444444444446,0.6111111111111112,,,,,,,,23.0,32.0,47.0
David Molk,,SDG,7,226,2012,Michigan,2008,2011,12.0,,,,,,,,,,,,,,OL,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,3.0
Rishard Matthews,,MIA,7,227,2012,Nevada,2010,2011,26.0,,,,,,,,,,,,,,WR,Nevada,,,,,,,,,,,86.3,147.0,2243.0,15.3,13.0,,,,,,,,,,,,,,,,,6.0,22.0,8.0,22.0
Bryce Brown,,PHI,7,229,2012,Kansas State,2009,2011,14.0,,,,,,,,,,,,,,RB,Kansas StateTennessee,104.0,476.0,4.6,3.0,11.0,140.0,12.7,1.0,34.0,10.0,,,,,,,,,,,,,,,,,,,,,,14.146875,21.0,6.0,9.0
Nathan Stupar,,RAI,7,230,2012,Penn State,2008,2011,52.0,,,,,,,,,,,,,,LB,Penn State,,,,,,,,,,,,,,,,5.0,100.0,105.0,205.0,14.5,0.0961538461538461,1.9230769230769231,2.019230769230769,3.942307692307693,0.2788461538461538,,,,,,,13.333333333333334,24.0,,9.0
Toney Clemons,,PIT,7,231,2012,Colorado,2007,2011,43.0,,,,,,,,,,,,,,WR,ColoradoMichigan,,,,,,,,,,,29.5,98.0,1268.0,12.9,11.0,,,,,,,,,,,,,,,,,-0.9666666666666667,23.0,,0.0
Greg Scruggs,,SEA,7,232,2012,Louisville,2008,2011,42.0,,,,,,,,,,,,,,DL,Louisville,,,,,,,,,,,,,,,,8.0,38.0,23.0,61.0,19.0,0.1904761904761904,0.9047619047619048,0.5476190476190477,1.4523809523809523,0.4523809523809524,,,,,,,10.9,22.0,1.0,1.0
Drake Dunsmore,,TAM,7,233,2012,Northwestern,2007,2011,51.0,,,,,,,,,,,,,,TE,Northwestern,,,,,,,,,,,30.7,143.0,1567.0,11.0,14.0,,,,,,,,,,,,,,,,,-1.725,23.0,,
Jeremy Ebert,,NWE,7,235,2012,Northwestern,2008,2011,52.0,,,,,,,,,,,,,,WR,Northwestern,,,,,,,,,,,46.2,173.0,2400.0,13.9,21.0,,,,,,,,,,,,,,,,,0.22448979591836726,23.0,,0.0
Deangelo Tyson,,RAV,7,236,2012,Georgia,2008,2011,50.0,,,,,,,,,,,,,,DL,Georgia,,,,,,,,,,,,,,,,3.0,28.0,51.0,79.0,8.5,0.06,0.56,1.02,1.58,0.17,,,,,,,,23.0,6.0,6.0
Cam Johnson,,SFO,7,237,2012,Virginia,2008,2011,42.0,,,,,,,,,,,,,,LB,Virginia,,,,,,,,,,,,,,,,12.5,74.0,56.0,130.0,32.5,0.2976190476190476,1.761904761904762,1.3333333333333333,3.0952380952380953,0.7738095238095238,,,,,,,-7.151948051948053,22.0,0.0,5.0
Junior Hemingway,,KAN,7,238,2012,Michigan,2007,2011,47.0,,,,,,,,,,,,,,WR,Michigan,,,,,,,,,,,34.9,88.0,1638.0,18.6,11.0,,,,,,,,,,,,,,,,,10.0,23.0,2.0,2.0
Markus Kuhn,,NYG,7,239,2012,North Carolina State,2007,2011,48.0,,,,,,,,,,,,,,DL,North Carolina State,,,,,,,,,,,,,,,,8.5,61.0,54.0,115.0,18.5,0.1770833333333333,1.2708333333333333,1.125,2.3958333333333335,0.3854166666666667,,,,,,,,26.0,6.0,6.0
David Paulson,,PIT,7,240,2012,Oregon,2009,2011,40.0,,,,,,,,,,,,,,TE,Oregon,,,,,,,,,,,26.0,67.0,1041.0,15.5,10.0,,,,,,,,,,,,,,,,,25.933333333333334,23.0,1.0,1.0
Andrew Datko,,GNB,7,241,2012,Florida State,2009,2009,13.0,,,,,,,,,,,,,,OL,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,
Antonio Allen,,NYJ,7,242,2012,South Carolina,2008,2009,14.0,,,,,,,,,,,,,,LB,South Carolina,,,,,,,,,,,,,,,,0.0,25.0,15.0,40.0,0.0,0.0,1.7857142857142858,1.0714285714285714,2.857142857142857,0.0,,,,,,,10.968181818181819,23.0,9.0,9.0
Antonio Allen,,NYJ,7,242,2012,South Carolina,2010,2011,24.0,,,,,,,,,,,,,,DB,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,81.0,2.0,,0.1666666666666666,,10.968181818181819,23.0,9.0,9.0
Jordan White,,NYJ,7,244,2012,Western Michigan,2007,2011,43.0,,,,,,,,,,,,,,WR,Western Michigan,,,,,,,,,,,97.4,306.0,4187.0,13.7,32.0,,,,,,,,,,,,,,,,,-4.106451612903226,24.0,0.0,0.0
Trevin Wade,,CLE,7,245,2012,Arizona,2008,2011,50.0,,,,,,,,,,,,,,DB,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,203.0,2.0,,0.24,,8.50952380952381,23.0,1.0,5.0
Terrence Frederick,,PIT,7,246,2012,Texas A&M,2008,2011,50.0,,,,,,,,,,,,,,DB,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,92.0,0.0,3.0,0.08,0.06,12.881818181818181,22.0,,1.0
Brad Smelley,,CLE,7,247,2012,Alabama,2008,2011,46.0,,,,,,,,,,,,,,TE,Alabama,,,,,,,,,,,12.2,54.0,559.0,10.4,4.0,,,,,,,,,,,,,,,,,29.66,23.0,0.0,0.0
Travian Robertson,,ATL,7,249,2012,South Carolina,2007,2011,56.0,,,,,,,,,,,,,,DL,South Carolina,,,,,,,,,,,,,,,,6.5,71.0,52.0,123.0,21.0,0.1160714285714285,1.2678571428571428,0.9285714285714286,2.1964285714285716,0.375,,,,,,,,23.0,1.0,1.0
Edwin Baker,,SDG,7,250,2012,Michigan State,2009,2011,35.0,,,,,,,,,,,,,,RB,Michigan State,462.0,2293.0,5.0,19.0,15.0,125.0,8.3,1.0,65.5,3.6,,,,,,,,,,,,,,,,,,,,,,13.442857142857143,21.0,,1.0
Chandler Harnish,145.1,CLT,7,253,2012,Northern Illinois,2008,2011,47.0,687.0,1110.0,423.0,61.9,8944.0,68.0,26.0,6.1,2.3,8.1,8.23,13.0,190.3,QB,Northern Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,24.0,,
Luke Joeckel,,JAX,1,2,2013,Texas A&M,2011,2011,13.0,,,,,,,,,,,,,,OL,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,21.0
Dion Jordan,,MIA,1,3,2013,Oregon,2009,2009,6.0,,,,,,,,,,,,,,WR,Oregon,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,23.0,3.0,9.0
Dion Jordan,,MIA,1,3,2013,Oregon,2010,2012,39.0,,,,,,,,,,,,,,DL,Oregon,,,,,,,,,,,,,,,,14.5,72.0,47.0,119.0,29.0,0.3717948717948718,1.8461538461538465,1.205128205128205,3.051282051282051,0.7435897435897436,,,,,,,,23.0,3.0,9.0
Lane Johnson,,PHI,1,4,2013,Oklahoma,2011,2011,13.0,,,,,,,,,,,,,,OL,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,89.0,89.0
Ezekiel Ansah,,DET,1,5,2013,BYU,2010,2012,31.0,,,,,,,,,,,,,,DL,BYU,,,,,,,,,,,,,,,,4.5,39.0,33.0,72.0,13.0,0.1451612903225806,1.2580645161290325,1.064516129032258,2.3225806451612905,0.4193548387096774,,,,,,,10.9,24.0,37.0,39.0
Barkevious Mingo,,CLE,1,6,2013,LSU,2010,2012,40.0,,,,,,,,,,,,,,DL,LSU,,,,,,,,,,,,,,,,15.0,60.0,59.0,119.0,29.0,0.375,1.5,1.475,2.975,0.725,,,,,,,,22.0,10.0,24.0
Jonathan Cooper,,CRD,1,7,2013,North Carolina,2010,2011,26.0,,,,,,,,,,,,,,OL,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,23.0,7.0,16.0
Tavon Austin,,RAM,1,8,2013,West Virginia,2009,2011,39.0,,,,,,,,,,,,,,RB,West Virginia,38.0,390.0,10.3,3.0,174.0,2124.0,12.2,17.0,10.0,54.5,,,,,,,,,,,,,,,,,,,,,,13.542857142857143,23.0,22.0,26.0
Tavon Austin,,RAM,1,8,2013,West Virginia,2012,2012,13.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,,99.2,114.0,1289.0,11.3,12.0,,,,,,,,,,,,,,,,,13.542857142857143,23.0,22.0,26.0
Dee Milliner,,NYJ,1,9,2013,Alabama,2010,2012,39.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,107.0,1.0,17.0,0.1538461538461538,0.4358974358974359,33.73076923076923,21.0,6.0,6.0
Chance Warmack,,OTI,1,10,2013,Alabama,2012,2012,14.0,,,,,,,,,,,,,,OL,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.0,22.0
D.J. Fluker,,SDG,1,11,2013,Alabama,2011,2011,13.0,,,,,,,,,,,,,,OL,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,43.0
D.J. Hayden,,RAI,1,12,2013,Houston,2011,2012,22.0,,,,,,,,,,,,,,DB,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,229.0,3.0,11.0,0.2727272727272727,0.5,0.49230769230769234,23.0,8.0,16.0
Sheldon Richardson,,NYJ,1,13,2013,Missouri,2011,2012,24.0,,,,,,,,,,,,,,DL,Missouri,,,,,,,,,,,,,,,,6.0,54.0,58.0,112.0,18.5,0.25,2.25,2.4166666666666665,4.666666666666667,0.7708333333333334,,,,,,,,22.0,32.0,61.0
Star Lotulelei,,CAR,1,14,2013,Utah,2010,2012,38.0,,,,,,,,,,,,,,DL,Utah,,,,,,,,,,,,,,,,7.0,48.0,59.0,107.0,21.5,0.1842105263157894,1.263157894736842,1.5526315789473684,2.8157894736842106,0.5657894736842105,,,,,,,6.4,23.0,28.0,48.0
Kenny Vaccaro,,NOR,1,15,2013,Texas,2009,2012,50.0,,,,,,,,,,,,,,DB,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.0,0.0,,0.1,,15.933333333333335,22.0,20.0,34.0
E.J. Manuel,150.4,BUF,1,16,2013,Florida State,2009,2012,43.0,600.0,897.0,297.0,66.9,7741.0,47.0,28.0,5.2,3.1,8.6,8.27,12.9,180.0,QB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,10.0
Jarvis Jones,,PIT,1,17,2013,Georgia,2009,2012,34.0,,,,,,,,,,,,,,LB,GeorgiaUSC,,,,,,,,,,,,,,,,28.0,96.0,72.0,168.0,45.5,0.8235294117647058,2.823529411764706,2.1176470588235294,4.9411764705882355,1.338235294117647,,,,,,,28.0,23.0,17.0,17.0
Eric Reid,,SFO,1,18,2013,LSU,2010,2012,39.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,104.0,0.0,4.0,0.1538461538461538,0.1025641025641025,25.333333333333332,21.0,26.0,33.0
Justin Pugh,,NYG,1,19,2013,Syracuse,2011,2012,21.0,,,,,,,,,,,,,,OL,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,46.0
Tyler Eifert,,CIN,1,21,2013,Notre Dame,2010,2012,37.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,,49.7,140.0,1840.0,13.1,11.0,,,,,,,,,,,,,,,,,17.633333333333333,22.0,17.0,19.0
Desmond Trufant,,ATL,1,22,2013,Washington,2009,2012,50.0,,,,,,,,,,,,,,DB,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,57.0,0.0,,0.12,,3.25,22.0,35.0,37.0
Shariff Floyd,,MIN,1,23,2013,Florida,2011,2012,24.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,,4.5,48.0,44.0,92.0,19.5,0.1875,2.0,1.8333333333333333,3.8333333333333335,0.8125,,,,,,,,21.0,13.0,13.0
