Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,avg_team_sp,age,dr_av,w_av,Solo/G,Ast/G,Comb/G,TFL/G,Int/G,IntTD/G,PD/G
Demarcus Robinson,,KAN,4,126,2016,Florida,2013,2015,29.0,,,,,,,,,,,,,,WR,Florida,,,,,,,,,,47.1,107.0,1366.0,12.8,9.0,,,,,,,,,,14.57027027027027,21.0,13.0,27.0,,,,,,,
Evan Boehm,,CRD,4,128,2016,Missouri,2012,2015,24.0,,,,,,,,,,,,,,OL,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,23.0,6.0,12.0,,,,,,,
Derrick Kindred,,CLE,4,129,2016,Texas Christian,2012,2015,50.0,,,,,,,,,,,,,,DB,Texas Christian,,,,,,,,,,,,,,,,,,,,,8.0,2.0,15.0,18.233333333333334,22.0,8.0,8.0,,,,,0.16,0.04,0.3
Alex Lewis,,RAV,4,130,2016,Nebraska,2012,2015,25.0,,,,,,,,,,,,,,OL,ColoradoNebraska,,,,,,,,,,,,,,,,,,,,,,,,11.1,24.0,8.0,14.0,,,,,,,
Blake Martinez,,GNB,4,131,2016,Stanford,2012,2015,44.0,,,,,,,,,,,,,,LB,Stanford,,,,,,,,,,,,,,,6.0,138.0,119.0,257.0,13.5,0.1363636363636363,,,,21.96666666666667,22.0,29.0,38.0,3.1363636363636362,2.7045454545454546,5.840909090909091,0.3068181818181818,,,
Willie Henry,,RAV,4,132,2016,Michigan,2013,2015,32.0,,,,,,,,,,,,,,DT,Michigan,,,,,,,,,,,,,,,9.0,40.0,45.0,85.0,18.0,0.28125,,,,8.2,22.0,4.0,4.0,1.25,1.40625,2.65625,0.5625,,,
Rashard Robinson,,SFO,4,133,2016,LSU,2013,2014,15.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,28.7,21.0,6.0,9.0,,,,,0.06666666666666667,0.0,0.2
Kenneth Dixon,,RAV,4,134,2016,Louisiana Tech,2012,2015,47.0,,,,,,,,,,,,,,RB,Louisiana Tech,95.3,801.0,4480.0,5.6,72.0,88.0,11.0,15.0,20.7,,,,,,,,,,,,,,,-2.3956521739130436,22.0,5.0,5.0,,,,,,,
Dak Prescott,146.0,DAL,4,135,2016,Mississippi State,2012,2015,49.0,734.0,1169.0,435.0,62.8,9376.0,70.0,23.0,6.0,2.0,8.0,8.33,12.8,191.3,QB,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,14.443103448275862,23.0,104.0,104.0,,,,,,,
Devontae Booker,,DEN,4,136,2016,Utah,2014,2015,23.0,,,,,,,,,,,,,,RB,Utah,120.6,560.0,2773.0,5.0,21.0,80.0,7.8,2.0,27.1,,,,,,,,,,,,,,,9.96875,24.0,11.0,19.0,,,,,,,
Dean Lowry,,GNB,4,137,2016,Northwestern,2012,2015,49.0,,,,,,,,,,,,,,DL,Northwestern,,,,,,,,,,,,,,,12.0,87.0,52.0,139.0,31.5,0.2448979591836734,,,,2.2,22.0,35.0,38.0,1.7755102040816326,1.0612244897959184,2.836734693877551,0.6428571428571429,,,
Cardale Jones,145.7,BUF,4,139,2016,Ohio State,2013,2015,23.0,160.0,257.0,97.0,62.3,2209.0,13.0,7.0,5.1,2.7,8.6,8.38,13.8,96.0,QB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,27.9,23.0,0.0,0.0,,,,,,,
Tajae Sharpe,,OTI,5,140,2016,Massachusetts,2012,2015,47.0,,,,,,,,,,,,,,WR,Massachusetts,,,,,,,,,,74.2,277.0,3486.0,12.6,16.0,,,,,,,,,,-21.65,21.0,11.0,12.0,,,,,,,
Zack Sanchez,,CAR,5,141,2016,Oklahoma,2013,2015,36.0,,,,,,,,,,,,,,DB,Oklahoma,,,,,,,,,,,,,,,,,,,,,15.0,3.0,28.0,20.0,22.0,1.0,1.0,,,,,0.4166666666666667,0.08333333333333333,0.7777777777777778
Ronald Blair,,SFO,5,142,2016,Appalachian State,2014,2015,25.0,,,,,,,,,,,,,,DL,Appalachian State,,,,,,,,,,,,,,,13.0,67.0,47.0,114.0,32.0,0.52,,,,,23.0,6.0,7.0,2.68,1.88,4.56,1.28,,,
Deandre Washington,,RAI,5,143,2016,Texas Tech,2011,2015,49.0,,,,,,,,,,,,,,RB,Texas Tech,69.6,605.0,3411.0,5.6,23.0,124.0,8.8,4.0,22.3,,,,,,,,,,,,,,,,23.0,11.0,12.0,,,,,,,
Connor McGovern,,DEN,5,144,2016,Missouri,2014,2015,26.0,,,,,,,,,,,,,,OL,Missouri,,,,,,,,,,,,,,,,,,,,,,,,19.0,23.0,14.0,29.0,,,,,,,
John Theus,,SFO,5,145,2016,Georgia,2012,2015,41.0,,,,,,,,,,,,,,OL,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,1.0,,,,,,,
Quinton Jefferson,,SEA,5,147,2016,Maryland,2012,2015,38.0,,,,,,,,,,,,,,DL,Maryland,,,,,,,,,,,,,,,10.0,52.0,55.0,107.0,21.5,0.2631578947368421,,,,-1.6,23.0,12.0,29.0,1.368421052631579,1.4473684210526316,2.8157894736842106,0.5657894736842105,,,
Caleb Benenoch,,TAM,5,148,2016,UCLA,2014,2015,26.0,,,,,,,,,,,,,,OL,UCLA,,,,,,,,,,,,,,,,,,,,,,,,17.7,22.0,12.0,12.0,,,,,,,
Paul Perkins,,NYG,5,149,2016,UCLA,2013,2015,39.0,,,,,,,,,,,,,,RB,UCLA,89.5,622.0,3491.0,5.6,29.0,80.0,9.2,3.0,18.9,,,,,,,,,,,,,,,18.766666666666666,21.0,5.0,5.0,,,,,,,
Jordan Howard,,CHI,5,150,2016,Indiana,2013,2015,32.0,,,,,,,,,,,,,,RB,IndianaUAB,115.0,647.0,3681.0,5.7,24.0,24.0,10.9,3.0,8.2,,,,,,,,,,,,,,,-3.423404255319149,21.0,22.0,27.0,,,,,,,
Joe Dahl,,DET,5,151,2016,Washington State,2013,2015,11.0,,,,,,,,,,,,,,OL,Washington State,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,11.0,,,,,,,
Matt Ioannidis,,WAS,5,152,2016,Temple,2013,2015,37.0,,,,,,,,,,,,,,DL,Temple,,,,,,,,,,,,,,,10.0,76.0,39.0,115.0,30.0,0.2702702702702703,,,,,22.0,19.0,25.0,2.054054054054054,1.054054054054054,3.108108108108108,0.8108108108108109,,,
Wendell Smallwood,,PHI,5,153,2016,West Virginia,2013,2015,38.0,,,,,,,,,,,,,,RB,West Virginia,64.8,425.0,2462.0,5.8,12.0,68.0,9.1,0.0,16.3,,,,,,,,,,,,,,,6.0375,22.0,9.0,10.0,,,,,,,
Jordan Payton,,CLE,5,154,2016,UCLA,2012,2015,51.0,,,,,,,,,,,,,,WR,UCLA,,,,,,,,,,53.0,201.0,2702.0,13.4,14.0,,,,,,,,,,17.775,23.0,0.0,0.0,,,,,,,
Jonathan Williams,,BUF,5,156,2016,Arkansas,2012,2015,37.0,,,,,,,,,,,,,,RB,Arkansas,62.7,406.0,2321.0,5.7,16.0,26.0,13.3,6.0,9.3,,,,,,,,,,,,,,,1.7057692307692305,22.0,1.0,5.0,,,,,,,
Brandon Shell,,NYJ,5,158,2016,South Carolina,2014,2015,25.0,,,,,,,,,,,,,,T,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,29.0,,,,,,,
K.J. Dillon,,HTX,5,159,2016,West Virginia,2012,2015,47.0,,,,,,,,,,,,,,DB,West Virginia,,,,,,,,,,,,,,,,,,,,,5.0,1.0,21.0,11.9,22.0,0.0,0.0,,,,,0.10638297872340426,0.02127659574468085,0.44680851063829785
Kentrell Brothers,,MIN,5,160,2016,Missouri,2012,2015,51.0,,,,,,,,,,,,,,LB,Missouri,,,,,,,,,,,,,,,4.0,182.0,176.0,358.0,23.5,0.0784313725490196,,,,8.292307692307691,23.0,4.0,4.0,3.5686274509803924,3.450980392156863,7.019607843137255,0.46078431372549017,,,
Christian Westerman,,CIN,5,161,2016,Arizona State,2015,2015,13.0,,,,,,,,,,,,,,OL,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2.0,2.0,,,,,,,
Kevin Hogan,154.6,KAN,5,162,2016,Stanford,2012,2015,51.0,727.0,1103.0,376.0,65.9,9385.0,75.0,29.0,6.8,2.6,8.5,8.69,12.9,184.0,QB,Stanford,,,,,,,,,,,,,,,,,,,,,,,,17.696551724137933,23.0,,2.0,,,,,,,
Trevor Davis,,GNB,5,163,2016,California,2011,2015,38.0,,,,,,,,,,,,,,WR,CaliforniaHawaii,,,,,,,,,,44.0,109.0,1672.0,15.3,12.0,,,,,,,,,,0.6299999999999996,23.0,1.0,2.0,,,,,,,
Halapoulivaati Vaitai,,PHI,5,164,2016,Texas Christian,2015,2015,12.0,,,,,,,,,,,,,,T,Texas Christian,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,25.0,,,,,,,
D.J. Reader,,HTX,5,166,2016,Clemson,2012,2015,45.0,,,,,,,,,,,,,,DL,Clemson,,,,,,,,,,,,,,,5.0,34.0,39.0,73.0,9.0,0.1111111111111111,,,,,22.0,20.0,47.0,0.7555555555555555,0.8666666666666667,1.6222222222222222,0.2,,,
Spencer Drango,,CLE,5,168,2016,Baylor,2012,2015,26.0,,,,,,,,,,,,,,OL,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,8.0,,,,,,,
Antwione Williams,,DET,5,169,2016,Georgia Southern,2014,2015,25.0,,,,,,,,,,,,,,LB,Georgia Southern,,,,,,,,,,,,,,,7.0,94.0,78.0,172.0,18.5,0.28,,,,,23.0,2.0,2.0,3.76,3.12,6.88,0.74,,,
Alex Collins,,SEA,5,171,2016,Arkansas,2013,2015,38.0,,,,,,,,,,,,,,RB,Arkansas,97.4,665.0,3703.0,5.6,36.0,27.0,6.2,0.0,4.4,,,,,,,,,,,,,,,12.15,22.0,5.0,17.0,,,,,,,
Rashard Higgins,,CLE,5,172,2016,Colorado State,2013,2015,38.0,,,,,,,,,,,,,,WR,Colorado State,,,,,,,,,,96.0,239.0,3649.0,15.3,31.0,,,,,,,,,,2.125,21.0,13.0,13.0,,,,,,,
Trey Caldwell,,CLE,5,173,2016,Louisiana-Monroe,2012,2015,48.0,,,,,,,,,,,,,,DB,Louisiana-Monroe,,,,,,,,,,,,,,,,,,,,,2.0,1.0,21.0,-15.242857142857144,22.0,0.0,0.0,,,,,0.041666666666666664,0.020833333333333332,0.4375
Fahn Cooper,,SFO,5,174,2016,Ole Miss,2015,2015,13.0,,,,,,,,,,,,,,OL,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
Jatavis Brown,,SDG,5,175,2016,Akron,2012,2015,46.0,,,,,,,,,,,,,,LB,Akron,,,,,,,,,,,,,,,17.0,196.0,149.0,345.0,41.5,0.3695652173913043,,,,-5.577777777777778,22.0,14.0,14.0,4.260869565217392,3.239130434782609,7.5,0.9021739130434783,,,
Andy Janovich,,DEN,6,176,2016,Nebraska,2012,2015,38.0,,,,,,,,,,,,,,RB,Nebraska,7.1,45.0,271.0,6.0,3.0,5.0,17.4,0.0,2.3,,,,,,,,,,,,,,,13.7,23.0,2.0,2.0,,,,,,,
D.J. White,,KAN,6,178,2016,Georgia Tech,2013,2015,37.0,,,,,,,,,,,,,,CB,Georgia Tech,,,,,,,,,,,,,,,,,,,,,7.0,1.0,21.0,10.533333333333333,22.0,1.0,1.0,,,,,0.1891891891891892,0.02702702702702703,0.5675675675675675
Keenan Reynolds,143.8,RAV,6,182,2016,Navy,2012,2015,50.0,242.0,462.0,220.0,52.4,4001.0,31.0,8.0,6.7,1.7,8.7,9.22,16.5,80.0,QB,Navy,,,,,,,,,,,,,,,,,,,,,,,,2.749056603773585,22.0,,0.0,,,,,,,
Devante Bond,,TAM,6,183,2016,Oklahoma,2014,2015,21.0,,,,,,,,,,,,,,LB,Oklahoma,,,,,,,,,,,,,,,3.0,46.0,26.0,72.0,11.0,0.1428571428571428,,,,,23.0,4.0,4.0,2.1904761904761907,1.2380952380952381,3.4285714285714284,0.5238095238095238,,,
Jerell Adams,,NYG,6,184,2016,South Carolina,2012,2015,41.0,,,,,,,,,,,,,,TE,South Carolina,,,,,,,,,,23.8,66.0,977.0,14.8,7.0,,,,,,,,,,14.175,23.0,2.0,2.0,,,,,,,
Jakeem Grant,,MIA,6,186,2016,Texas Tech,2012,2015,49.0,,,,,,,,,,,,,,WR,Texas Tech,,,,,,,,,,67.1,254.0,3286.0,12.9,27.0,,,,,,,,,,9.194444444444445,23.0,12.0,14.0,,,,,,,
Nate Sudfeld,144.1,WAS,6,187,2016,Indiana,2012,2015,38.0,593.0,983.0,390.0,60.3,7879.0,61.0,20.0,6.2,2.0,8.0,8.34,13.3,207.3,QB,Indiana,,,,,,,,,,,,,,,,,,,,,,,,-0.24999999999999992,22.0,,1.0,,,,,,,
David Morgan,,MIN,6,188,2016,UTSA,2013,2015,26.0,,,,,,,,,,,,,,TE,UTSA,,,,,,,,,,34.2,72.0,890.0,12.4,6.0,,,,,,,,,,,23.0,1.0,1.0,,,,,,,
Anthony Brown,,DAL,6,189,2016,Purdue,2012,2015,46.0,,,,,,,,,,,,,,DB,Purdue,,,,,,,,,,,,,,,,,,,,,4.0,0.0,19.0,3.074107142857143,22.0,23.0,23.0,,,,,0.08695652173913043,0.0,0.41304347826086957
Josh Forrest,,RAM,6,190,2016,Kentucky,2012,2015,43.0,,,,,,,,,,,,,,LB,Kentucky,,,,,,,,,,,,,,,4.0,117.0,115.0,232.0,15.5,0.0930232558139534,,,,0.1588235294117646,24.0,2.0,2.0,2.7209302325581395,2.6744186046511627,5.395348837209302,0.36046511627906974,,,
Jake Rudock,134.1,DET,6,191,2016,Michigan,2013,2015,38.0,666.0,1080.0,414.0,61.7,7836.0,54.0,27.0,5.0,2.5,7.3,7.13,11.8,206.2,QB,IowaMichigan,,,,,,,,,,,,,,,,,,,,,,,,15.447826086956523,23.0,0.0,0.0,,,,,,,
Kolby Listenbee,,BUF,6,192,2016,Texas Christian,2012,2015,35.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,40.9,74.0,1432.0,19.4,9.0,,,,,,,,,,19.661702127659574,22.0,,,,,,,,,
Sebastian Tretola,,OTI,6,193,2016,Arkansas,2014,2015,26.0,,,,,,,,,,,,,,T,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,12.2,24.0,0.0,0.0,,,,,,,
Cory James,,RAI,6,194,2016,Colorado State,2012,2015,51.0,,,,,,,,,,,,,,LB,Colorado State,,,,,,,,,,,,,,,24.0,114.0,115.0,229.0,41.5,0.4705882352941176,,,,,23.0,7.0,7.0,2.235294117647059,2.2549019607843137,4.490196078431373,0.8137254901960784,,,
Wes Schweitzer,,ATL,6,195,2016,San Jose State,2014,2015,25.0,,,,,,,,,,,,,,T,San Jose State,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.0,27.0,,,,,,,
Blake Countess,,PHI,6,196,2016,Auburn,2011,2015,50.0,,,,,,,,,,,,,,DB,AuburnMichigan,,,,,,,,,,,,,,,,,,,,,8.0,1.0,24.0,13.523076923076921,23.0,0.0,3.0,,,,,0.16,0.02,0.48
Dan Vitale,,TAM,6,197,2016,Northwestern,2013,2015,37.0,,,,,,,,,,,,,,SB,Northwestern,0.7,5.0,27.0,5.4,0.0,107.0,10.6,9.0,30.8,,,,,,,,,,,,,,,,22.0,,1.0,,,,,,,
Dan Vitale,,TAM,6,197,2016,Northwestern,2012,2012,13.0,,,,,,,,,,,,,,TE,Northwestern,,,,,,,,,,22.2,28.0,288.0,10.3,2.0,,,,,,,,,,,22.0,,1.0,,,,,,,
Derek Watt,,SDG,6,198,2016,Wisconsin,2013,2015,26.0,,,,,,,,,,,,,,FB,Wisconsin,2.1,11.0,55.0,5.0,0.0,18.0,8.8,1.0,6.1,,,,,,,,,,,,,,,17.82857142857143,23.0,1.0,1.0,,,,,,,
Derek Watt,,SDG,6,198,2016,Wisconsin,2012,2012,14.0,,,,,,,,,,,,,,LB,Wisconsin,,,,,,,,,,,,,,,0.0,10.0,3.0,13.0,0.0,0.0,,,,17.82857142857143,23.0,1.0,1.0,0.7142857142857143,0.21428571428571427,0.9285714285714286,0.0,,,
Cody Core,,CIN,6,199,2016,Ole Miss,2012,2015,45.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,28.8,83.0,1297.0,15.6,10.0,,,,,,,,,,20.333333333333332,22.0,3.0,3.0,,,,,,,
Kyle Murphy,,GNB,6,200,2016,Stanford,2014,2015,27.0,,,,,,,,,,,,,,OL,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,2.0,,,,,,,
Brandon Allen,134.8,JAX,6,201,2016,Arkansas,2012,2015,42.0,583.0,1016.0,433.0,57.4,7463.0,64.0,26.0,6.3,2.6,7.3,7.45,12.8,177.7,QB,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,11.88679245283019,24.0,,5.0,,,,,,,
Anthony Zettel,,DET,6,202,2016,Penn State,2012,2015,48.0,,,,,,,,,,,,,,DL,Penn State,,,,,,,,,,,,,,,20.0,69.0,51.0,120.0,38.0,0.4166666666666667,,,,9.05,24.0,8.0,9.0,1.4375,1.0625,2.5,0.7916666666666666,,,
Dadi Nicolas,,KAN,6,203,2016,Virginia Tech,2012,2015,47.0,,,,,,,,,,,,,,DL,Virginia Tech,,,,,,,,,,,,,,,17.0,87.0,79.0,166.0,36.0,0.3617021276595745,,,,,23.0,1.0,1.0,1.851063829787234,1.6808510638297873,3.5319148936170213,0.7659574468085106,,,
Jordan Lucas,,MIA,6,204,2016,Penn State,2012,2015,46.0,,,,,,,,,,,,,,DB,Penn State,,,,,,,,,,,,,,,,,,,,,3.0,0.0,25.0,9.066666666666666,23.0,1.0,4.0,,,,,0.06521739130434782,0.0,0.5434782608695652
Michael Thomas,,RAM,6,206,2016,Southern Mississippi,2014,2015,25.0,,,,,,,,,,,,,,WR,Southern Mississippi,,,,,,,,,,79.3,112.0,1983.0,17.7,19.0,,,,,,,,,,9.056140350877193,22.0,1.0,2.0,,,,,,,
Jeff Driskel,134.1,SFO,6,207,2016,Louisiana Tech,2011,2015,42.0,609.0,1002.0,393.0,60.8,7444.0,50.0,28.0,5.0,2.8,7.4,7.17,12.2,177.2,QB,FloridaLouisiana Tech,,,,,,,,,,,,,,,,,,,,,,,,16.599999999999998,23.0,,7.0,,,,,,,
Maurice Canady,,RAV,6,209,2016,Virginia,2012,2015,44.0,,,,,,,,,,,,,,DB,Virginia,,,,,,,,,,,,,,,,,,,,,5.0,1.0,26.0,1.676923076923077,22.0,2.0,3.0,,,,,0.11363636363636363,0.022727272727272728,0.5909090909090909
Jimmy Landes,,DET,6,210,2016,Baylor,2014,2015,25.0,,,,,,,,,,,,,,S,Baylor,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,24.0,,,,,,,0.0,0.0,0.0
Kelvin Taylor,,SFO,6,211,2016,Florida,2013,2015,35.0,,,,,,,,,,,,,,RB,Florida,60.2,486.0,2108.0,4.3,23.0,24.0,7.5,0.0,5.1,,,,,,,,,,,,,,,13.366666666666667,22.0,,,,,,,,,
Kavon Frazier,,DAL,6,212,2016,Central Michigan,2012,2015,49.0,,,,,,,,,,,,,,DB,Central Michigan,,,,,,,,,,,,,,,,,,,,,5.0,1.0,13.0,-8.794117647058824,22.0,3.0,4.0,,,,,0.10204081632653061,0.02040816326530612,0.2653061224489796
Aaron Burbridge,,SFO,6,213,2016,Michigan State,2012,2015,46.0,,,,,,,,,,,,,,WR,Michigan State,,,,,,,,,,47.3,165.0,2174.0,13.2,10.0,,,,,,,,,,17.333333333333332,22.0,1.0,1.0,,,,,,,
Elandon Roberts,,NWE,6,214,2016,Houston,2013,2015,30.0,,,,,,,,,,,,,,LB,Houston,,,,,,,,,,,,,,,7.0,109.0,66.0,175.0,23.5,0.2333333333333333,,,,6.2,22.0,17.0,52.0,3.6333333333333333,2.2,5.833333333333333,0.7833333333333333,,,
Joey Hunt,,SEA,6,215,2016,Texas Christian,2013,2015,26.0,,,,,,,,,,,,,,C,Texas Christian,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,7.0,,,,,,,
Darius Jackson,,DAL,6,216,2016,Eastern Michigan,2012,2015,43.0,,,,,,,,,,,,,,RB,Eastern Michigan,36.9,321.0,1586.0,4.9,17.0,44.0,8.5,4.0,8.7,,,,,,,,,,,,,,,-27.144444444444446,22.0,0.0,0.0,,,,,,,
Kevon Seymour,,BUF,6,218,2016,USC,2012,2015,44.0,,,,,,,,,,,,,,DB,USC,,,,,,,,,,,,,,,,,,,,,3.0,0.0,19.0,19.88823529411765,22.0,1.0,6.0,,,,,0.06818181818181818,0.0,0.4318181818181818
William Parks,,DEN,6,219,2016,Arizona,2012,2015,51.0,,,,,,,,,,,,,,DB,Arizona,,,,,,,,,,,,,,,,,,,,,4.0,1.0,20.0,,22.0,8.0,11.0,,,,,0.0784313725490196,0.0196078431372549,0.39215686274509803
Travis Feeney,,PIT,6,220,2016,Washington,2012,2015,52.0,,,,,,,,,,,,,,LB,Washington,,,,,,,,,,,,,,,15.0,168.0,79.0,247.0,33.0,0.2884615384615384,,,,6.949999999999999,23.0,,,3.230769230769231,1.5192307692307692,4.75,0.6346153846153846,,,
Ted Karras,,NWE,6,221,2016,Illinois,2012,2015,25.0,,,,,,,,,,,,,,OL,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,23.0,17.0,48.0,,,,,,,
Aaron Wallace,,OTI,7,222,2016,UCLA,2012,2015,40.0,,,,,,,,,,,,,,LB,UCLA,,,,,,,,,,,,,,,7.0,49.0,43.0,92.0,13.0,0.175,,,,,23.0,1.0,1.0,1.225,1.075,2.3,0.325,,,
Brandon Doughty,161.0,MIA,7,223,2016,Western Kentucky,2011,2015,43.0,1023.0,1491.0,468.0,68.6,12855.0,111.0,34.0,7.4,2.3,8.6,9.08,12.6,299.0,QB,Western Kentucky,,,,,,,,,,,,,,,,,,,,,,,,-1.8483333333333334,24.0,,,,,,,,,
Donavon Clark,,SDG,7,224,2016,Michigan State,2015,2015,14.0,,,,,,,,,,,,,,OL,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
Devin Lucien,,NWE,7,225,2016,Arizona State,2012,2015,44.0,,,,,,,,,,,,,,WR,Arizona StateUCLA,,,,,,,,,,41.5,124.0,1827.0,14.7,12.0,,,,,,,,,,14.866666666666665,23.0,,,,,,,,,
Stephen Weatherly,,MIN,7,227,2016,Vanderbilt,2013,2015,33.0,,,,,,,,,,,,,,DE,Vanderbilt,,,,,,,,,,,,,,,11.0,71.0,48.0,119.0,27.0,0.3333333333333333,,,,-4.3,22.0,8.0,12.0,2.1515151515151514,1.4545454545454546,3.606060606060606,0.8181818181818182,,,
Demarcus Ayers,,PIT,7,229,2016,Houston,2013,2015,40.0,,,,,,,,,,,,,,WR,Houston,,,,,,,,,,42.2,142.0,1687.0,11.9,9.0,,,,,,,,,,5.642307692307693,22.0,0.0,0.0,,,,,,,
Daniel Braverman,,CHI,7,230,2016,Western Michigan,2012,2015,37.0,,,,,,,,,,,,,,WR,Western Michigan,,,,,,,,,,67.8,213.0,2509.0,11.8,19.0,,,,,,,,,,-1.138709677419355,22.0,0.0,0.0,,,,,,,
Thomas Duarte,,MIA,7,231,2016,UCLA,2013,2015,35.0,,,,,,,,,,,,,,WR,UCLA,,,,,,,,,,46.5,97.0,1626.0,16.8,17.0,,,,,,,,,,18.766666666666666,21.0,0.0,0.0,,,,,,,
Steven Daniels,,WAS,7,232,2016,Boston College,2012,2015,46.0,,,,,,,,,,,,,,LB,Boston College,,,,,,,,,,,,,,,10.0,165.0,102.0,267.0,29.0,0.217391304347826,,,,5.566666666666666,23.0,,,3.5869565217391304,2.217391304347826,5.804347826086956,0.6304347826086957,,,
Jalen Mills,,PHI,7,233,2016,LSU,2012,2015,46.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,6.0,0.0,11.0,24.633333333333336,22.0,18.0,31.0,,,,,0.13043478260869565,0.0,0.2391304347826087
Vadal Alexander,,RAI,7,234,2016,LSU,2015,2015,12.0,,,,,,,,,,,,,,T,LSU,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.0,6.0,,,,,,,
Dwayne Washington,,DET,7,236,2016,Washington,2013,2015,32.0,,,,,,,,,,,,,,RB,Washington,41.0,226.0,1311.0,5.8,17.0,41.0,10.0,4.0,12.8,,,,,,,,,,,,,,,12.242857142857142,22.0,2.0,4.0,,,,,,,
Daniel Lasco,,NOR,7,237,2016,California,2012,2015,42.0,,,,,,,,,,,,,,RB,California,44.6,348.0,1872.0,5.4,18.0,48.0,9.5,2.0,10.9,,,,,,,,,,,,,,,1.96,23.0,0.0,0.0,,,,,,,
Devin Fuller,,ATL,7,238,2016,UCLA,2012,2012,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,QB,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
Devin Fuller,,ATL,7,238,2016,UCLA,2013,2015,36.0,,,,,,,,,,,,,,WR,UCLA,,,,,,,,,,32.7,126.0,1177.0,9.3,8.0,,,,,,,,,,,22.0,,,,,,,,,
Alex McCalister,,PHI,7,240,2016,Florida,2015,2015,9.0,,,,,,,,,,,,,,OL,Florida,,,,,,,,,,,,,,,,,,,,,,,,17.3,22.0,,,,,,,,,
Alex McCalister,,PHI,7,240,2016,Florida,2013,2014,14.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,6.0,16.0,10.0,26.0,9.0,0.4285714285714285,,,,17.3,22.0,,,1.1428571428571428,0.7142857142857143,1.8571428571428572,0.6428571428571429,,,
Charone Peake,,NYJ,7,241,2016,Clemson,2011,2015,51.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,23.0,99.0,1172.0,11.8,10.0,,,,,,,,,,15.875,23.0,1.0,1.0,,,,,,,
Keith Marshall,,WAS,7,242,2016,Georgia,2012,2015,33.0,,,,,,,,,,,,,,RB,Georgia,41.8,253.0,1379.0,5.5,12.0,24.0,9.4,3.0,6.8,,,,,,,,,,,,,,,23.533333333333335,22.0,,,,,,,,,
Kenny Lawler,,SEA,7,243,2016,California,2013,2015,35.0,,,,,,,,,,,,,,WR,California,,,,,,,,,,48.7,143.0,1706.0,11.9,27.0,,,,,,,,,,3.725,22.0,,,,,,,,,
Jayron Kearse,,MIN,7,244,2016,Clemson,2013,2015,40.0,,,,,,,,,,,,,,S,Clemson,,,,,,,,,,,,,,,,,,,,,7.0,0.0,11.0,22.2,22.0,4.0,18.0,,,,,0.175,0.0,0.275
Clayton Fejedelem,,CIN,7,245,2016,Illinois,2014,2015,25.0,,,,,,,,,,,,,,DB,Illinois,,,,,,,,,,,,,,,,,,,,,2.0,0.0,9.0,2.7,23.0,6.0,8.0,,,,,0.08,0.0,0.36
